shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
155242,33.678923,-84.440015,21250,36.8479
155242,33.678916,-84.440016,21251,36.8489
155242,33.678910,-84.440018,21252,36.8499
155242,33.678896,-84.440021,21253,36.8509
155242,33.678889,-84.440023,21254,36.8519
155242,33.678883,-84.440024,21255,36.8533
155242,33.678869,-84.440027,21256,36.8543
155242,33.678862,-84.440029,21257,36.8553
155242,33.678856,-84.440030,21258,36.8563
155242,33.678842,-84.440034,21259,36.8573
155242,33.678835,-84.440035,21260,36.8587
155242,33.678829,-84.440037,21261,36.8597
155242,33.678822,-84.440039,21262,36.8607
155242,33.678809,-84.440042,21263,36.8617
155242,33.678802,-84.440044,21264,36.8627
155242,33.678795,-84.440045,21265,36.8641
155242,33.678782,-84.440049,21266,36.8651
155242,33.678775,-84.440051,21267,36.8661
155242,33.678768,-84.440052,21268,36.8671
155242,33.678755,-84.440056,21269,36.8685
155242,33.678748,-84.440058,21270,36.8695
155242,33.678741,-84.440059,21271,36.8705
155242,33.678728,-84.440063,21272,36.8715
155242,33.678721,-84.440065,21273,36.8725
155242,33.678715,-84.440067,21274,36.8735
155242,33.678708,-84.440068,21275,36.8745
155242,33.678701,-84.440070,21276,36.8755
155242,33.678694,-84.440072,21277,36.8765
155242,33.678681,-84.440076,21278,36.8775
155242,33.678674,-84.440078,21279,36.8790
155242,33.678668,-84.440080,21280,36.8800
155242,33.678654,-84.440083,21281,36.8810
155242,33.678648,-84.440085,21282,36.8820
155242,33.678641,-84.440087,21283,36.8830
155242,33.678634,-84.440089,21284,36.8844
155242,33.678621,-84.440093,21285,36.8854
155242,33.678614,-84.440095,21286,36.8864
155242,33.678601,-84.440099,21287,36.8874
155242,33.678594,-84.440101,21288,36.8888
155242,33.678588,-84.440103,21289,36.8898
155242,33.678574,-84.440107,21290,36.8908
155242,33.678568,-84.440109,21291,36.8918
155242,33.678561,-84.440111,21292,36.8932
155242,33.678548,-84.440115,21293,36.8942
155242,33.678541,-84.440117,21294,36.8952
155242,33.678534,-84.440119,21295,36.8962
155242,33.678528,-84.440121,21296,36.8972
155242,33.678521,-84.440123,21297,36.8982
155242,33.678514,-84.440125,21298,36.8992
155242,33.678508,-84.440127,21299,36.9002
155242,33.678494,-84.440131,21300,36.9012
155242,33.678488,-84.440133,21301,36.9026
155242,33.678481,-84.440135,21302,36.9036
155242,33.678468,-84.440139,21303,36.9046
155242,33.678461,-84.440141,21304,36.9056
155242,33.678454,-84.440144,21305,36.9070
155242,33.678441,-84.440148,21306,36.9080
155242,33.678435,-84.440150,21307,36.9090
155242,33.678428,-84.440152,21308,36.9100
155242,33.678421,-84.440154,21309,36.9110
155242,33.678415,-84.440156,21310,36.9120
155242,33.678408,-84.440158,21311,36.9130
155242,33.678401,-84.440161,21312,36.9140
155242,33.678388,-84.440165,21313,36.9154
155242,33.678381,-84.440167,21314,36.9164
155242,33.678368,-84.440171,21315,36.9174
155242,33.678362,-84.440173,21316,36.9184
155242,33.678355,-84.440176,21317,36.9199
155242,33.678342,-84.440180,21318,36.9209
155242,33.678335,-84.440182,21319,36.9219
155242,33.678328,-84.440184,21320,36.9229
155242,33.678322,-84.440187,21321,36.9239
155242,33.678315,-84.440189,21322,36.9249
155242,33.678309,-84.440191,21323,36.9259
155242,33.678302,-84.440193,21324,36.9269
155242,33.678289,-84.440198,21325,36.9283
155242,33.678282,-84.440200,21326,36.9293
155242,33.678275,-84.440202,21327,36.9303
155242,33.678262,-84.440206,21328,36.9313
155242,33.678256,-84.440209,21329,36.9327
155242,33.678249,-84.440211,21330,36.9337
155242,33.678236,-84.440215,21331,36.9347
155242,33.678229,-84.440218,21332,36.9361
155242,33.678216,-84.440222,21333,36.9371
155242,33.678209,-84.440224,21334,36.9381
155242,33.678203,-84.440227,21335,36.9391
155242,33.678196,-84.440229,21336,36.9401
155242,33.678190,-84.440231,21337,36.9411
155242,33.678183,-84.440233,21338,36.9421
155242,33.678176,-84.440236,21339,36.9431
155242,33.678163,-84.440240,21340,36.9445
155242,33.678157,-84.440242,21341,36.9455
155242,33.678150,-84.440245,21342,36.9465
155242,33.678137,-84.440249,21343,36.9475
155242,33.678130,-84.440251,21344,36.9489
155242,33.678123,-84.440254,21345,36.9499
155242,33.678110,-84.440258,21346,36.9509
155242,33.678104,-84.440260,21347,36.9519
155242,33.678097,-84.440263,21348,36.9529
155242,33.678090,-84.440265,21349,36.9539
155242,33.678084,-84.440267,21350,36.9549
155242,33.678077,-84.440269,21351,36.9559
155242,33.678064,-84.440274,21352,36.9573
155242,33.677908,-84.440327,21353,36.9760
155242,33.677644,-84.440418,21354,37.0061
155242,33.677380,-84.440509,21355,37.0372
155242,33.677115,-84.440599,21356,37.0675
155242,33.676851,-84.440690,21357,37.0986
155242,33.676587,-84.440780,21358,37.1287
155242,33.676323,-84.440871,21359,37.1600
155242,33.676059,-84.440961,21360,37.1901
155242,33.675794,-84.441052,21361,37.2214
155242,33.675530,-84.441142,21362,37.2515
155242,33.675266,-84.441233,21363,37.2825
155242,33.675002,-84.441324,21364,37.3129
155242,33.674738,-84.441414,21365,37.3439
155242,33.674473,-84.441505,21366,37.3743
155242,33.674209,-84.441595,21367,37.4053
155242,33.673946,-84.441685,21368,37.4354
155242,33.673208,-84.441938,21369,37.5209
155242,33.673180,-84.441948,21370,37.5249
155242,33.673153,-84.441957,21371,37.5280
155242,33.672889,-84.442048,21372,37.5584
155242,33.672671,-84.442123,21373,37.5834
155242,33.672664,-84.442125,21374,37.5844
155242,33.672658,-84.442127,21375,37.5854
155242,33.672651,-84.442129,21376,37.5864
155242,33.672645,-84.442132,21377,37.5874
155242,33.672638,-84.442134,21378,37.5884
155242,33.672631,-84.442136,21379,37.5894
155242,33.672625,-84.442138,21380,37.5904
155242,33.672612,-84.442143,21381,37.5918
155242,33.672605,-84.442145,21382,37.5928
155242,33.672598,-84.442147,21383,37.5938
155242,33.672585,-84.442152,21384,37.5948
155242,33.672579,-84.442154,21385,37.5962
155242,33.672565,-84.442159,21386,37.5972
155242,33.672559,-84.442161,21387,37.5982
155242,33.672552,-84.442163,21388,37.5992
155242,33.672546,-84.442166,21389,37.6002
155242,33.672539,-84.442168,21390,37.6012
155242,33.672532,-84.442170,21391,37.6022
155242,33.672526,-84.442172,21392,37.6032
155242,33.672513,-84.442177,21393,37.6046
155242,33.672506,-84.442179,21394,37.6056
155242,33.672499,-84.442181,21395,37.6066
155242,33.672486,-84.442186,21396,37.6076
155242,33.672480,-84.442188,21397,37.6090
155242,33.672466,-84.442193,21398,37.6100
155242,33.672460,-84.442195,21399,37.6110
155242,33.672453,-84.442197,21400,37.6125
155242,33.672446,-84.442200,21401,37.6135
155242,33.672433,-84.442204,21402,37.6145
155242,33.672427,-84.442206,21403,37.6155
155242,33.672420,-84.442209,21404,37.6165
155242,33.672413,-84.442211,21405,37.6175
155242,33.672407,-84.442213,21406,37.6185
155242,33.672400,-84.442216,21407,37.6195
155242,33.672387,-84.442220,21408,37.6209
155242,33.672380,-84.442222,21409,37.6219
155242,33.672374,-84.442225,21410,37.6229
155242,33.672361,-84.442229,21411,37.6239
155242,33.672354,-84.442231,21412,37.6253
155242,33.672347,-84.442234,21413,37.6263
155242,33.672334,-84.442238,21414,37.6273
155242,33.672328,-84.442241,21415,37.6287
155242,33.672314,-84.442245,21416,37.6297
155242,33.672308,-84.442247,21417,37.6307
155242,33.672301,-84.442250,21418,37.6317
155242,33.672295,-84.442252,21419,37.6327
155242,33.672288,-84.442254,21420,37.6337
155242,33.672281,-84.442257,21421,37.6347
155242,33.672275,-84.442259,21422,37.6357
155242,33.672262,-84.442263,21423,37.6371
155242,33.672255,-84.442266,21424,37.6381
155242,33.672248,-84.442268,21425,37.6391
155242,33.672235,-84.442273,21426,37.6405
155242,33.672229,-84.442275,21427,37.6415
155242,33.672222,-84.442277,21428,37.6425
155242,33.672209,-84.442282,21429,37.6435
155242,33.672202,-84.442284,21430,37.6449
155242,33.672189,-84.442289,21431,37.6459
155242,33.672182,-84.442291,21432,37.6469
155242,33.672176,-84.442293,21433,37.6479
155242,33.672169,-84.442296,21434,37.6489
155242,33.672163,-84.442298,21435,37.6499
155242,33.672156,-84.442300,21436,37.6509
155242,33.672149,-84.442302,21437,37.6519
155242,33.672143,-84.442305,21438,37.6529
155242,33.672136,-84.442307,21439,37.6539
155242,33.672130,-84.442309,21440,37.6549
155242,33.672123,-84.442312,21441,37.6559
155242,33.672110,-84.442316,21442,37.6574
155242,33.672103,-84.442319,21443,37.6584
155242,33.672090,-84.442323,21444,37.6594
155242,33.672084,-84.442325,21445,37.6604
155242,33.672077,-84.442328,21446,37.6618
155242,33.672070,-84.442330,21447,37.6628
155242,33.672057,-84.442335,21448,37.6638
155242,33.672051,-84.442337,21449,37.6648
155242,33.672044,-84.442339,21450,37.6658
155242,33.672037,-84.442342,21451,37.6668
155242,33.672031,-84.442344,21452,37.6678
155242,33.672024,-84.442346,21453,37.6688
155242,33.672018,-84.442349,21454,37.6698
155242,33.672011,-84.442351,21455,37.6708
155242,33.672004,-84.442353,21456,37.6718
155242,33.671998,-84.442356,21457,37.6728
155242,33.671985,-84.442360,21458,37.6742
155242,33.671978,-84.442363,21459,37.6752
155242,33.671965,-84.442367,21460,37.6762
155242,33.671958,-84.442370,21461,37.6776
155242,33.671952,-84.442372,21462,37.6786
155242,33.671939,-84.442377,21463,37.6796
155242,33.671932,-84.442379,21464,37.6806
155242,33.671925,-84.442381,21465,37.6820
155242,33.671912,-84.442386,21466,37.6830
155242,33.671906,-84.442388,21467,37.6840
155242,33.671899,-84.442391,21468,37.6850
155242,33.671892,-84.442393,21469,37.6860
155242,33.671886,-84.442395,21470,37.6870
155242,33.671879,-84.442398,21471,37.6880
155242,33.671866,-84.442403,21472,37.6894
155242,33.671860,-84.442405,21473,37.6904
155242,33.671853,-84.442407,21474,37.6914
155242,33.671846,-84.442410,21475,37.6924
155242,33.671833,-84.442414,21476,37.6938
155242,33.671827,-84.442417,21477,37.6948
155242,33.671814,-84.442421,21478,37.6958
155242,33.671807,-84.442424,21479,37.6973
155242,33.671800,-84.442426,21480,37.6983
155242,33.671787,-84.442431,21481,37.6993
155242,33.671781,-84.442433,21482,37.7003
155242,33.671774,-84.442436,21483,37.7017
155242,33.671761,-84.442440,21484,37.7027
155242,33.671754,-84.442443,21485,37.7037
155242,33.671741,-84.442448,21486,37.7051
155242,33.671735,-84.442450,21487,37.7061
155242,33.671728,-84.442452,21488,37.7071
155242,33.671715,-84.442457,21489,37.7085
155242,33.671708,-84.442460,21490,37.7095
155242,33.671702,-84.442462,21491,37.7105
155242,33.671689,-84.442467,21492,37.7115
155242,33.671682,-84.442469,21493,37.7129
155242,33.671675,-84.442472,21494,37.7139
155242,33.671662,-84.442476,21495,37.7149
155242,33.671656,-84.442479,21496,37.7163
155242,33.671649,-84.442481,21497,37.7173
155242,33.671636,-84.442486,21498,37.7183
155242,33.671629,-84.442488,21499,37.7193
155242,33.671623,-84.442491,21500,37.7203
155242,33.671616,-84.442493,21501,37.7213
155242,33.671610,-84.442496,21502,37.7223
155242,33.671603,-84.442498,21503,37.7233
155242,33.671597,-84.442501,21504,37.7243
155242,33.671590,-84.442503,21505,37.7253
155242,33.671584,-84.442505,21506,37.7263
155242,33.671577,-84.442508,21507,37.7273
155242,33.671564,-84.442513,21508,37.7287
155242,33.671557,-84.442515,21509,37.7297
155242,33.671544,-84.442520,21510,37.7307
155242,33.671538,-84.442523,21511,37.7322
155242,33.671531,-84.442525,21512,37.7332
155242,33.671518,-84.442530,21513,37.7342
155242,33.671511,-84.442532,21514,37.7352
155242,33.671505,-84.442535,21515,37.7366
155242,33.671492,-84.442540,21516,37.7376
155242,33.671485,-84.442542,21517,37.7386
155242,33.671479,-84.442545,21518,37.7396
155242,33.671472,-84.442547,21519,37.7406
155242,33.671466,-84.442550,21520,37.7416
155242,33.671459,-84.442552,21521,37.7426
155242,33.671452,-84.442555,21522,37.7440
155242,33.671439,-84.442560,21523,37.7450
155242,33.671433,-84.442562,21524,37.7460
155242,33.671420,-84.442567,21525,37.7474
155242,33.671413,-84.442569,21526,37.7484
155242,33.671407,-84.442572,21527,37.7494
155242,33.671393,-84.442577,21528,37.7508
155242,33.671387,-84.442579,21529,37.7518
155242,33.671380,-84.442582,21530,37.7528
155242,33.671367,-84.442587,21531,37.7542
155242,33.671361,-84.442589,21532,37.7552
155242,33.671348,-84.442594,21533,37.7562
155242,33.671341,-84.442597,21534,37.7576
155242,33.671335,-84.442600,21535,37.7586
155242,33.671322,-84.442605,21536,37.7596
155242,33.671315,-84.442607,21537,37.7606
155242,33.671308,-84.442610,21538,37.7621
155242,33.671295,-84.442615,21539,37.7631
155242,33.671289,-84.442617,21540,37.7641
155242,33.671282,-84.442620,21541,37.7651
155242,33.671276,-84.442622,21542,37.7661
155242,33.671272,-84.442624,21543,37.7671
155242,33.671263,-84.442627,21544,37.7681
155242,33.671256,-84.442630,21545,37.7691
155242,33.671250,-84.442633,21546,37.7701
155242,33.671243,-84.442635,21547,37.7711
155242,33.671237,-84.442638,21548,37.7721
155242,33.671224,-84.442643,21549,37.7735
155242,33.671217,-84.442645,21550,37.7745
155242,33.671210,-84.442648,21551,37.7755
155242,33.671197,-84.442653,21552,37.7769
155242,33.671191,-84.442656,21553,37.7779
155242,33.671178,-84.442661,21554,37.7789
155242,33.671171,-84.442663,21555,37.7803
155242,33.671165,-84.442666,21556,37.7813
155242,33.671152,-84.442671,21557,37.7823
155242,33.671145,-84.442674,21558,37.7837
155242,33.671132,-84.442679,21559,37.7847
155242,33.671126,-84.442682,21560,37.7857
155242,33.671119,-84.442684,21561,37.7871
155242,33.671106,-84.442689,21562,37.7881
155242,33.671100,-84.442692,21563,37.7891
155242,33.671093,-84.442695,21564,37.7905
155242,33.671080,-84.442700,21565,37.7915
155242,33.671074,-84.442702,21566,37.7925
155242,33.671067,-84.442705,21567,37.7935
155242,33.671061,-84.442708,21568,37.7945
155242,33.671054,-84.442710,21569,37.7955
155242,33.671048,-84.442713,21570,37.7965
155242,33.671041,-84.442716,21571,37.7975
155242,33.671035,-84.442718,21572,37.7985
155242,33.671028,-84.442721,21573,37.7995
155242,33.671022,-84.442724,21574,37.8005
155242,33.671009,-84.442729,21575,37.8020
155242,33.671002,-84.442731,21576,37.8030
155242,33.670989,-84.442737,21577,37.8040
155242,33.670983,-84.442739,21578,37.8054
155242,33.670976,-84.442742,21579,37.8064
155242,33.670963,-84.442747,21580,37.8074
155242,33.670957,-84.442750,21581,37.8088
155242,33.670950,-84.442753,21582,37.8098
155242,33.670937,-84.442758,21583,37.8108
155242,33.670931,-84.442761,21584,37.8122
155242,33.670918,-84.442766,21585,37.8132
155242,33.670911,-84.442769,21586,37.8142
155242,33.670905,-84.442772,21587,37.8156
155242,33.670892,-84.442777,21588,37.8166
155242,33.670885,-84.442780,21589,37.8176
155242,33.670879,-84.442782,21590,37.8186
155242,33.670872,-84.442785,21591,37.8196
155242,33.670866,-84.442788,21592,37.8206
155242,33.670859,-84.442791,21593,37.8216
155242,33.670853,-84.442793,21594,37.8226
155242,33.670846,-84.442796,21595,37.8236
155242,33.670840,-84.442799,21596,37.8246
155242,33.670833,-84.442801,21597,37.8256
155242,33.670827,-84.442804,21598,37.8266
155242,33.670820,-84.442807,21599,37.8276
155242,33.670814,-84.442810,21600,37.8286
155242,33.670807,-84.442812,21601,37.8296
155242,33.670801,-84.442815,21602,37.8306
155242,33.670794,-84.442818,21603,37.8316
155242,33.670788,-84.442820,21604,37.8326
155242,33.670775,-84.442826,21605,37.8340
155242,33.670768,-84.442829,21606,37.8350
155242,33.670762,-84.442831,21607,37.8360
155242,33.670749,-84.442837,21608,37.8374
155242,33.670743,-84.442840,21609,37.8384
155242,33.670730,-84.442845,21610,37.8394
155242,33.670723,-84.442848,21611,37.8409
155242,33.670717,-84.442851,21612,37.8419
155242,33.670704,-84.442856,21613,37.8429
155242,33.670697,-84.442859,21614,37.8443
155242,33.670684,-84.442865,21615,37.8453
155242,33.670678,-84.442867,21616,37.8463
155242,33.670671,-84.442870,21617,37.8477
155242,33.670658,-84.442876,21618,37.8487
155242,33.670652,-84.442879,21619,37.8501
155242,33.670646,-84.442881,21620,37.8511
155242,33.670633,-84.442887,21621,37.8521
155242,33.670626,-84.442890,21622,37.8535
155242,33.670613,-84.442895,21623,37.8545
155242,33.670607,-84.442898,21624,37.8555
155242,33.670600,-84.442901,21625,37.8569
155242,33.670587,-84.442907,21626,37.8579
155242,33.670581,-84.442910,21627,37.8589
155242,33.670575,-84.442912,21628,37.8599
155242,33.670568,-84.442915,21629,37.8609
155242,33.670562,-84.442918,21630,37.8619
155242,33.670555,-84.442921,21631,37.8629
155242,33.670550,-84.442923,21632,37.8639
155242,33.670547,-84.442924,21633,37.8649
155242,33.670536,-84.442929,21634,37.8659
155242,33.670529,-84.442932,21635,37.8669
155242,33.670523,-84.442935,21636,37.8679
155242,33.670516,-84.442938,21637,37.8689
155242,33.670510,-84.442941,21638,37.8699
155242,33.670504,-84.442944,21639,37.8709
155242,33.670497,-84.442946,21640,37.8719
155242,33.670491,-84.442949,21641,37.8729
155242,33.670484,-84.442952,21642,37.8739
155242,33.670478,-84.442955,21643,37.8749
155242,33.670471,-84.442958,21644,37.8759
155242,33.670465,-84.442961,21645,37.8769
155242,33.670452,-84.442967,21646,37.8783
155242,33.670446,-84.442969,21647,37.8793
155242,33.670439,-84.442972,21648,37.8803
155242,33.670426,-84.442978,21649,37.8818
155242,33.670420,-84.442981,21650,37.8828
155242,33.670413,-84.442984,21651,37.8838
155242,33.670407,-84.442987,21652,37.8848
155242,33.670401,-84.442990,21653,37.8858
155242,33.670394,-84.442992,21654,37.8868
155242,33.670381,-84.442998,21655,37.8882
155242,33.670375,-84.443001,21656,37.8892
155242,33.670368,-84.443004,21657,37.8902
155242,33.670356,-84.443010,21658,37.8916
155242,33.670349,-84.443013,21659,37.8926
155242,33.670336,-84.443018,21660,37.8936
155242,33.670330,-84.443021,21661,37.8950
155242,33.670323,-84.443024,21662,37.8960
155242,33.670311,-84.443030,21663,37.8974
155242,33.670304,-84.443033,21664,37.8984
155242,33.670291,-84.443039,21665,37.8994
155242,33.670285,-84.443042,21666,37.9008
155242,33.670278,-84.443045,21667,37.9018
155242,33.670266,-84.443050,21668,37.9028
155242,33.670259,-84.443053,21669,37.9042
155242,33.670246,-84.443059,21670,37.9052
155242,33.670240,-84.443062,21671,37.9062
155242,33.670233,-84.443065,21672,37.9077
155242,33.670221,-84.443071,21673,37.9087
155242,33.670214,-84.443074,21674,37.9101
155242,33.670201,-84.443080,21675,37.9111
155242,33.670195,-84.443083,21676,37.9121
155242,33.670189,-84.443085,21677,37.9135
155242,33.670176,-84.443091,21678,37.9145
155242,33.670169,-84.443094,21679,37.9155
155242,33.670163,-84.443097,21680,37.9165
155242,33.670156,-84.443100,21681,37.9175
155242,33.670150,-84.443103,21682,37.9185
155242,33.670144,-84.443106,21683,37.9199
155242,33.670131,-84.443112,21684,37.9209
155242,33.670125,-84.443114,21685,37.9219
155242,33.670012,-84.443166,21686,37.9349
155242,33.669755,-84.443283,21687,37.9659
