shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322371,49.222677,-122.997395,509,15.4682
322371,49.193466,-122.849662,51,1.3707
322371,49.222928,-122.997934,510,15.5164
322371,49.223053,-122.998207,511,15.5406
322371,49.223378,-122.998914,512,15.6036
322371,49.223612,-122.999399,513,15.6474
322371,49.223852,-122.999891,514,15.6921
322371,49.224107,-123.000407,515,15.7392
322371,49.224605,-123.00139,516,15.8297
322371,49.224984,-123.00215,517,15.8993
322371,49.225174,-123.002519,518,15.9335
322371,49.225619,-123.003436,519,16.0166
322371,49.193644,-122.849869,52,1.3956
322371,49.226006,-123.004315,520,16.0938
322371,49.226185,-123.004688,521,16.1275
322371,49.226393,-123.005153,522,16.1685
322371,49.226652,-123.005756,523,16.221
322371,49.226737,-123.005946,524,16.2378
322371,49.226831,-123.006163,525,16.2567
322371,49.227023,-123.006595,526,16.2947
322371,49.227224,-123.007035,527,16.3338
322371,49.227454,-123.007538,528,16.3785
322371,49.227708,-123.008088,529,16.4275
322371,49.193893,-122.850132,53,1.4293
322371,49.227947,-123.008612,530,16.474
322371,49.22814,-123.009035,531,16.5116
322371,49.228317,-123.009416,532,16.5456
322371,49.228657,-123.010176,533,16.6126
322371,49.228928,-123.010793,534,16.6667
322371,49.229165,-123.011321,535,16.7134
322371,49.229394,-123.011846,536,16.7593
322371,49.22953,-123.012141,537,16.7856
322371,49.229959,-123.013073,538,16.8686
322371,49.23005,-123.013268,539,16.886
322371,49.193996,-122.850229,54,1.4428
322371,49.23046,-123.014146,540,16.9645
322371,49.230925,-123.015126,541,17.0527
322371,49.231038,-123.015365,542,17.0742
322371,49.231394,-123.016138,543,17.143
322371,49.231671,-123.016741,544,17.1966
322371,49.232106,-123.017699,545,17.2815
322371,49.23245,-123.018443,546,17.3479
322371,49.232777,-123.019158,547,17.4114
322371,49.232921,-123.019469,548,17.4391
322371,49.233106,-123.01988,549,17.4754
322371,49.194112,-122.850328,55,1.4576
322371,49.233274,-123.020266,550,17.5092
322371,49.233412,-123.020602,551,17.5381
322371,49.233617,-123.021144,552,17.5837
322371,49.233843,-123.021756,553,17.6348
322371,49.234069,-123.022334,554,17.6839
322371,49.234234,-123.022717,555,17.7173
322371,49.234627,-123.023585,556,17.7941
322371,49.234629,-123.02359,557,17.7945
322371,49.234668,-123.023677,558,17.8022
322371,49.235245,-123.024929,559,17.9137
322371,49.194198,-122.850388,56,1.4681
322371,49.236074,-123.026729,560,18.074
322371,49.236412,-123.027468,561,18.1396
322371,49.236618,-123.027892,562,18.1781
322371,49.236887,-123.028429,563,18.2273
322371,49.237057,-123.028768,564,18.2584
322371,49.237468,-123.029587,565,18.3335
322371,49.237632,-123.029941,566,18.3651
322371,49.237753,-123.030202,567,18.3884
322371,49.237917,-123.030594,568,18.4223
322371,49.238079,-123.030978,569,18.4555
322371,49.194268,-122.850433,57,1.4765
322371,49.238742,-123.032607,570,18.5952
322371,49.239403,-123.034312,571,18.7395
322371,49.239957,-123.035689,572,18.8572
322371,49.240586,-123.037222,573,18.9889
322371,49.240836,-123.037821,574,19.0407
322371,49.241682,-123.039832,575,19.2147
322371,49.24187,-123.04028,576,19.2535
322371,49.242001,-123.040595,577,19.2806
322371,49.242209,-123.0411,578,19.3241
322371,49.242276,-123.041253,579,19.3375
322371,49.194367,-122.850489,58,1.4883
322371,49.242365,-123.041468,580,19.356
322371,49.24251,-123.041817,581,19.3861
322371,49.242615,-123.042066,582,19.4077
322371,49.242707,-123.042285,583,19.4266
322371,49.242909,-123.042764,584,19.4681
322371,49.244112,-123.04573,585,19.7222
322371,49.244751,-123.047251,586,19.8538
322371,49.245213,-123.048412,587,19.9527
322371,49.245416,-123.048923,588,19.9962
322371,49.245661,-123.049512,589,20.047
322371,49.194473,-122.850541,59,1.5006
322371,49.245764,-123.049765,590,20.0687
322371,49.246247,-123.050924,591,20.1687
322371,49.246617,-123.051805,592,20.2449
322371,49.246891,-123.052464,593,20.3018
322371,49.24743,-123.05376,594,20.4136
322371,49.247774,-123.054583,595,20.4847
322371,49.248096,-123.055362,596,20.5517
322371,49.24839,-123.056069,597,20.6127
322371,49.24863,-123.056648,598,20.6626
322371,49.248888,-123.057259,599,20.7156
322371,49.183521,-122.846446,6,0.2051
322371,49.194564,-122.850572,60,1.511
322371,49.249116,-123.057813,600,20.7632
322371,49.249699,-123.059223,601,20.8846
322371,49.250093,-123.06019,602,20.9675
322371,49.250484,-123.061143,603,21.0494
322371,49.250679,-123.061623,604,21.0906
322371,49.251258,-123.063005,605,21.21
322371,49.251439,-123.063455,606,21.2485
322371,49.251657,-123.063968,607,21.293
322371,49.251873,-123.064454,608,21.3358
322371,49.252035,-123.064766,609,21.3647
322371,49.194653,-122.850597,61,1.5211
322371,49.252259,-123.065144,610,21.4019
322371,49.252406,-123.065356,611,21.4244
322371,49.252607,-123.065638,612,21.4547
322371,49.253085,-123.06626,613,21.5245
322371,49.253605,-123.066941,614,21.6007
322371,49.254022,-123.067489,615,21.6619
322371,49.254227,-123.067754,616,21.6917
322371,49.254356,-123.067917,617,21.7104
322371,49.254518,-123.068099,618,21.7327
322371,49.254762,-123.068346,619,21.7653
322371,49.194765,-122.850622,62,1.5337
322371,49.255001,-123.068544,620,21.7955
322371,49.255228,-123.068706,621,21.8234
322371,49.25552,-123.06887,622,21.858
322371,49.255733,-123.068964,623,21.8826
322371,49.255997,-123.06905,624,21.9127
322371,49.256377,-123.06912,625,21.9552
322371,49.256776,-123.069136,626,21.9996
322371,49.257299,-123.06913,627,22.0578
322371,49.258136,-123.06912,628,22.1509
322371,49.258483,-123.069114,629,22.1895
322371,49.19488,-122.85064,63,1.5465
322371,49.259311,-123.0691,630,22.2816
322371,49.25975,-123.069105,631,22.3304
322371,49.26004,-123.069115,632,22.3626
322371,49.260328,-123.069127,633,22.3947
322371,49.260652,-123.06914,634,22.4307
322371,49.260935,-123.06914,635,22.4622
322371,49.261359,-123.069133,636,22.5094
322371,49.261444,-123.069125,637,22.5188
322371,49.262462,-123.069101,638,22.6321
322371,49.262801,-123.069116,639,22.6698
322371,49.195038,-122.850653,64,1.5641
322371,49.262954,-123.069137,640,22.6869
322371,49.263046,-123.069166,641,22.6973
322371,49.263129,-123.069203,642,22.7069
322371,49.263227,-123.069266,643,22.7188
322371,49.263275,-123.069306,644,22.7248
322371,49.263333,-123.069354,645,22.7322
322371,49.263452,-123.069481,646,22.7483
322371,49.263562,-123.069663,647,22.7663
322371,49.26366,-123.069869,648,22.7849
322371,49.263784,-123.070214,649,22.8135
322371,49.195183,-122.850654,65,1.5803
322371,49.263954,-123.070747,650,22.8567
322371,49.264173,-123.071423,651,22.9116
322371,49.264606,-123.072774,652,23.0211
322371,49.264779,-123.073322,653,23.0654
322371,49.26494,-123.073818,654,23.1057
322371,49.26539,-123.075236,655,23.2204
322371,49.265786,-123.076454,656,23.3193
322371,49.266029,-123.077217,657,23.3811
322371,49.26613,-123.077524,658,23.4061
322371,49.26623,-123.077812,659,23.4298
322371,49.19539,-122.850653,66,1.6033
322371,49.266335,-123.078065,660,23.4516
322371,49.266449,-123.078303,661,23.4731
322371,49.266619,-123.078599,662,23.5018
322371,49.266851,-123.078936,663,23.5374
322371,49.26704,-123.079154,664,23.5637
322371,49.267175,-123.079285,665,23.5815
322371,49.267732,-123.079733,666,23.6515
322371,49.268068,-123.079986,667,23.6932
322371,49.268348,-123.080202,668,23.728
322371,49.268476,-123.080312,669,23.7444
322371,49.195743,-122.850638,67,1.6425
322371,49.268584,-123.080414,670,23.7585
322371,49.26869,-123.080524,671,23.7727
322371,49.26887,-123.080739,672,23.7981
322371,49.26905,-123.081,673,23.8257
322371,49.269144,-123.081152,674,23.841
322371,49.269259,-123.081362,675,23.8609
322371,49.269364,-123.081587,676,23.881
322371,49.26948,-123.081868,677,23.9052
322371,49.269559,-123.082084,678,23.9232
322371,49.269673,-123.082453,679,23.9529
322371,49.196188,-122.850628,68,1.692
322371,49.270072,-123.08429,680,24.0938
322371,49.270366,-123.085637,681,24.1971
322371,49.270745,-123.087801,682,24.3601
322371,49.271255,-123.090814,683,24.5866
322371,49.271693,-123.093411,684,24.7818
322371,49.272278,-123.096838,685,25.0395
322371,49.272343,-123.097188,686,25.066
322371,49.272432,-123.097554,687,25.0944
322371,49.272664,-123.098198,688,25.1479
322371,49.272802,-123.09864,689,25.1835
322371,49.196422,-122.850623,69,1.7181
322371,49.27291,-123.099026,690,25.2141
322371,49.272991,-123.099419,691,25.2441
322371,49.273111,-123.100131,692,25.2976
322371,49.273234,-123.100888,693,25.3543
322371,49.273302,-123.101245,694,25.3814
322371,49.273355,-123.101541,695,25.4037
322371,49.273441,-123.101787,696,25.424
322371,49.273539,-123.101964,697,25.4409
322371,49.273646,-123.102096,698,25.4562
322371,49.27378,-123.102197,699,25.4728
322371,49.183636,-122.846608,7,0.2225
322371,49.197502,-122.850621,70,1.8382
322371,49.27403,-123.102252,700,25.5009
322371,49.274487,-123.102344,701,25.5522
322371,49.276167,-123.102584,702,25.7398
322371,49.276506,-123.102666,703,25.778
322371,49.276787,-123.102812,704,25.811
322371,49.276998,-123.102981,705,25.8375
322371,49.277191,-123.103222,706,25.8652
322371,49.277378,-123.103536,707,25.8961
322371,49.277492,-123.103814,708,25.92
322371,49.277658,-123.104442,709,25.9693
322371,49.197723,-122.850623,71,1.8628
322371,49.277732,-123.105124,710,26.0196
322371,49.277784,-123.105772,711,26.0671
322371,49.277852,-123.106237,712,26.1017
322371,49.277921,-123.106647,713,26.1325
322371,49.27801,-123.106937,714,26.1558
322371,49.278104,-123.107225,715,26.1793
322371,49.278245,-123.107516,716,26.2056
322371,49.27834,-123.107698,717,26.2226
322371,49.278539,-123.108003,718,26.2539
322371,49.279173,-123.108969,719,26.3535
322371,49.198024,-122.850589,72,1.8963
322371,49.279797,-123.109953,720,26.4532
322371,49.280008,-123.110281,721,26.4866
322371,49.280141,-123.11055,722,26.5112
322371,49.280238,-123.110781,723,26.5311
322371,49.280356,-123.111123,724,26.5593
322371,49.280481,-123.111437,725,26.586
322371,49.280582,-123.11166,726,26.6058
322371,49.280876,-123.112183,727,26.6559
322371,49.281114,-123.112552,728,26.6936
322371,49.282098,-123.114088,729,26.85
322371,49.198509,-122.850611,73,1.9503
322371,49.283309,-123.115961,730,27.0416
322371,49.283621,-123.11645,731,27.0913
322371,49.283704,-123.11658,732,27.1046
322371,49.284809,-123.118276,733,27.2787
322371,49.285552,-123.119478,734,27.399
322371,49.286066,-123.120325,735,27.4831
322371,49.286187,-123.120466,736,27.5
322371,49.286339,-123.12059,737,27.5192
322371,49.286476,-123.120681,738,27.5358
322371,49.286653,-123.120731,739,27.5558
322371,49.199392,-122.850603,74,2.0485
322371,49.286807,-123.120754,740,27.573
322371,49.287025,-123.120737,741,27.5973
322371,49.287173,-123.12071,742,27.6138
322371,49.28742,-123.120583,743,27.6428
322371,49.28773,-123.120268,744,27.6842
322371,49.28793,-123.1199,745,27.719
322371,49.288064,-123.119454,746,27.7547
322371,49.288118,-123.119145,747,27.778
322371,49.288141,-123.118775,748,27.805
322371,49.288122,-123.118399,749,27.8325
322371,49.19966,-122.850602,75,2.0783
322371,49.288039,-123.117954,750,27.8661
322371,49.287749,-123.116457,751,27.9797
322371,49.287583,-123.11576,752,28.0337
322371,49.287432,-123.115264,753,28.0735
322371,49.287236,-123.114745,754,28.1171
322371,49.286844,-123.113858,755,28.195
322371,49.286479,-123.11302,756,28.2682
322371,49.28601,-123.111859,757,28.3675
322371,49.200458,-122.850603,76,2.167
322371,49.200855,-122.850615,77,2.2112
322371,49.201069,-122.85062,78,2.235
322371,49.20125,-122.850633,79,2.2552
322371,49.183788,-122.846759,8,0.2427
322371,49.20145,-122.850672,80,2.2776
322371,49.201614,-122.850709,81,2.296
322371,49.201881,-122.850811,82,2.3266
322371,49.202034,-122.85089,83,2.3446
322371,49.202183,-122.850983,84,2.3625
322371,49.202369,-122.851123,85,2.3856
322371,49.202464,-122.85121,86,2.3979
322371,49.20256,-122.851302,87,2.4105
322371,49.202689,-122.851445,88,2.4282
322371,49.202852,-122.851647,89,2.4516
322371,49.183903,-122.846852,9,0.2571
322371,49.20303,-122.851896,90,2.4784
322371,49.203261,-122.852241,91,2.5144
322371,49.203491,-122.852589,92,2.5504
322371,49.203738,-122.852958,93,2.5888
322371,49.203813,-122.853076,94,2.6008
322371,49.20436,-122.853897,95,2.6861
322371,49.204577,-122.854227,96,2.7202
322371,49.20496,-122.854801,97,2.7799
322371,49.2053,-122.855319,98,2.8333
322371,49.205395,-122.855458,99,2.848
322380,49.253506,-122.918732,1,0
322380,49.252754,-122.913636,10,0.3803
322380,49.235954,-122.883597,100,3.4991
322380,49.235611,-122.883427,101,3.5392
322380,49.23517,-122.883257,102,3.5898
322380,49.23505,-122.883227,103,3.6033
322380,49.234336,-122.883051,104,3.6838
322380,49.23335,-122.882871,105,3.7942
322380,49.232618,-122.88269,106,3.8767
322380,49.231632,-122.882464,107,3.9876
322380,49.231289,-122.882465,108,4.0257
322380,49.231035,-122.882489,109,4.054
322380,49.252678,-122.913102,11,0.4201
322380,49.230736,-122.882558,110,4.0876
322380,49.230438,-122.882695,111,4.1223
322380,49.230154,-122.882867,112,4.1562
322380,49.229913,-122.883076,113,4.1871
322380,49.229713,-122.883272,114,4.2135
322380,49.229518,-122.883506,115,4.2411
322380,49.229271,-122.883804,116,4.2761
322380,49.228986,-122.884175,117,4.3177
322380,49.228601,-122.884692,118,4.3748
322380,49.227374,-122.8862,119,4.5499
322380,49.252601,-122.912548,12,0.4613
322380,49.226414,-122.887321,120,4.6843
322380,49.225026,-122.888989,121,4.8808
322380,49.22435,-122.889775,122,4.9753
322380,49.223138,-122.891209,123,5.1458
322380,49.222843,-122.891501,124,5.1849
322380,49.222453,-122.891756,125,5.2321
322380,49.222039,-122.891975,126,5.2808
322380,49.221616,-122.892077,127,5.3285
322380,49.221259,-122.892151,128,5.3685
322380,49.220583,-122.892312,129,5.4446
322380,49.252523,-122.912004,13,0.5019
322380,49.21945,-122.892584,130,5.5722
322380,49.21739,-122.893184,131,5.8054
322380,49.216624,-122.893425,132,5.8924
322380,49.21601,-122.893616,133,5.9621
322380,49.214728,-122.894047,134,6.1081
322380,49.214408,-122.89415,135,6.1444
322380,49.213376,-122.894708,136,6.2662
322380,49.212972,-122.894967,137,6.3149
322380,49.212683,-122.895206,138,6.3515
322380,49.212434,-122.895464,139,6.3849
322380,49.252267,-122.910207,14,0.6358
322380,49.212181,-122.895777,140,6.4212
322380,49.21183,-122.896273,141,6.4744
322380,49.210981,-122.897416,142,6.6003
322380,49.206734,-122.902142,143,7.1848
322380,49.206553,-122.902582,144,7.2226
322380,49.206413,-122.902905,145,7.2509
322380,49.2063,-122.903182,146,7.2746
322380,49.206202,-122.90341,147,7.2945
322380,49.206096,-122.903659,148,7.3162
322380,49.205962,-122.903855,149,7.3368
322380,49.252206,-122.909773,15,0.6681
322380,49.205899,-122.903951,150,7.3467
322380,49.205752,-122.904234,151,7.373
322380,49.205703,-122.904307,152,7.3806
322380,49.204835,-122.906089,153,7.5424
322380,49.204644,-122.906462,154,7.5769
322380,49.203489,-122.908815,155,7.7912
322380,49.203213,-122.909336,156,7.84
322380,49.202908,-122.909889,157,7.8927
322380,49.202237,-122.911126,158,8.0097
322380,49.201491,-122.912503,159,8.1399
322380,49.252146,-122.909404,16,0.6958
322380,49.201027,-122.913347,160,8.2202
322380,49.252065,-122.908976,17,0.7282
322380,49.25198,-122.908564,18,0.7597
322380,49.251816,-122.907811,19,0.8174
322380,49.25333,-122.917525,2,0.09
322380,49.251752,-122.907522,20,0.8396
322380,49.251729,-122.907421,21,0.8474
322380,49.251707,-122.90732,22,0.8552
322380,49.25167,-122.907146,23,0.8685
322380,49.251652,-122.90705,24,0.8758
322380,49.251629,-122.906935,25,0.8845
322380,49.251607,-122.906812,26,0.8938
322380,49.251578,-122.906656,27,0.9056
322380,49.251555,-122.906519,28,0.9159
322380,49.251525,-122.906339,29,0.9294
322380,49.253151,-122.916264,3,0.184
322380,49.251506,-122.906228,30,0.9378
322380,49.251455,-122.905891,31,0.963
322380,49.251365,-122.905251,32,1.0106
322380,49.251312,-122.904883,33,1.0381
322380,49.251256,-122.904495,34,1.067
322380,49.251212,-122.904222,35,1.0874
322380,49.251203,-122.904169,36,1.0914
322380,49.251162,-122.903947,37,1.1082
322380,49.251118,-122.903714,38,1.1259
322380,49.251065,-122.903464,39,1.145
322380,49.253115,-122.916051,4,0.2
322380,49.251027,-122.903289,40,1.1584
322380,49.251021,-122.903259,41,1.1607
322380,49.251002,-122.903172,42,1.1674
322380,49.250944,-122.902937,43,1.1857
322380,49.250844,-122.902541,44,1.2166
322380,49.250793,-122.902358,45,1.2311
322380,49.250773,-122.902294,46,1.2362
322380,49.250618,-122.901805,47,1.2758
322380,49.250602,-122.901754,48,1.2799
322380,49.250572,-122.90167,49,1.2869
322380,49.253031,-122.915555,5,0.2373
322380,49.250554,-122.901621,50,1.291
322380,49.250534,-122.901564,51,1.2957
322380,49.250469,-122.901382,52,1.3108
322380,49.250379,-122.901146,53,1.3306
322380,49.250278,-122.900898,54,1.3519
322380,49.25019,-122.900687,55,1.3701
322380,49.250059,-122.9004,56,1.3956
322380,49.249991,-122.900253,57,1.4087
322380,49.249905,-122.90008,58,1.4245
322380,49.249718,-122.899721,59,1.4579
322380,49.252975,-122.915169,6,0.2661
322380,49.249655,-122.8996,60,1.4692
322380,49.24958,-122.899454,61,1.4827
322380,49.249518,-122.899302,62,1.4957
322380,49.249505,-122.89927,63,1.4985
322380,49.249456,-122.89914,64,1.5094
322380,49.249431,-122.89907,65,1.5152
322380,49.249272,-122.898636,66,1.5514
322380,49.249244,-122.898559,67,1.5578
322380,49.249115,-122.898205,68,1.5873
322380,49.249017,-122.897924,69,1.6105
322380,49.252936,-122.914903,7,0.2859
322380,49.249011,-122.897908,70,1.6118
322380,49.248935,-122.897799,71,1.6234
322380,49.248403,-122.896791,72,1.7177
322380,49.246558,-122.893518,73,2.0322
322380,49.246415,-122.893314,74,2.0539
322380,49.246287,-122.893169,75,2.0716
322380,49.246087,-122.89302,76,2.0964
322380,49.245998,-122.892966,77,2.107
322380,49.245819,-122.892889,78,2.1277
322380,49.245712,-122.892865,79,2.1398
322380,49.252912,-122.91474,8,0.2981
322380,49.245527,-122.892858,80,2.1603
322380,49.245236,-122.892859,81,2.1927
322380,49.243213,-122.892805,82,2.4177
322380,49.242742,-122.892784,83,2.4701
322380,49.242542,-122.892756,84,2.4925
322380,49.242318,-122.892698,85,2.5177
322380,49.242123,-122.892601,86,2.5405
322380,49.242006,-122.892542,87,2.5542
322380,49.241794,-122.892398,88,2.58
322380,49.241456,-122.892093,89,2.6237
322380,49.252856,-122.914348,9,0.3273
322380,49.241185,-122.891766,90,2.6621
322380,49.240713,-122.89093,91,2.7425
322380,49.240297,-122.890227,92,2.8115
322380,49.239323,-122.888548,93,2.9748
322380,49.238243,-122.886694,94,3.1556
322380,49.237278,-122.885099,95,3.3137
322380,49.236906,-122.884503,96,3.3737
322380,49.236679,-122.884234,97,3.4056
