shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
N..N23R,430,40.716348,-73.996442
N..N23R,431,40.716372,-73.996497
N..N23R,432,40.716396,-73.996555
N..N23R,433,40.716418,-73.996614
N..N23R,434,40.716440,-73.996676
N..N23R,435,40.716956,-73.998177
N..N23R,436,40.716981,-73.998249
N..N23R,437,40.717007,-73.998320
N..N23R,438,40.717034,-73.998391
N..N23R,439,40.717062,-73.998460
N..N23R,440,40.717091,-73.998528
N..N23R,441,40.717120,-73.998595
N..N23R,442,40.717151,-73.998660
N..N23R,443,40.717183,-73.998725
N..N23R,444,40.717216,-73.998789
N..N23R,445,40.717250,-73.998852
N..N23R,446,40.717284,-73.998913
N..N23R,447,40.717320,-73.998974
N..N23R,448,40.717357,-73.999033
N..N23R,449,40.717394,-73.999092
N..N23R,450,40.717433,-73.999149
N..N23R,451,40.718383,-74.000460
N..N23R,452,40.719004,-74.001326
N..N23R,453,40.719055,-74.001393
N..N23R,454,40.719108,-74.001452
N..N23R,455,40.719162,-74.001502
N..N23R,456,40.719218,-74.001544
N..N23R,457,40.719275,-74.001577
N..N23R,458,40.719334,-74.001601
N..N23R,459,40.719394,-74.001616
N..N23R,460,40.719456,-74.001623
N..N23R,461,40.719519,-74.001622
N..N23R,462,40.719584,-74.001611
N..N23R,463,40.719650,-74.001592
N..N23R,464,40.719718,-74.001564
N..N23R,465,40.719787,-74.001528
N..N23R,466,40.719858,-74.001483
N..N23R,467,40.719930,-74.001429
N..N23R,468,40.724329,-73.997702
N..N23R,469,40.730328,-73.992629
N..N23R,470,40.731445,-73.991683
N..N23R,471,40.731485,-73.991649
N..N23R,472,40.731526,-73.991617
N..N23R,473,40.731567,-73.991586
N..N23R,474,40.731609,-73.991558
N..N23R,475,40.731651,-73.991531
N..N23R,476,40.731693,-73.991505
N..N23R,477,40.731736,-73.991482
N..N23R,478,40.731779,-73.991460
N..N23R,479,40.731822,-73.991440
N..N23R,480,40.731866,-73.991422
N..N23R,481,40.731910,-73.991406
N..N23R,482,40.731954,-73.991391
N..N23R,483,40.731999,-73.991378
N..N23R,484,40.732044,-73.991367
N..N23R,485,40.732090,-73.991358
N..N23R,486,40.735736,-73.990568
N..N23R,487,40.737433,-73.990206
N..N23R,488,40.737476,-73.990195
N..N23R,489,40.737519,-73.990186
N..N23R,490,40.737563,-73.990176
N..N23R,491,40.737608,-73.990166
N..N23R,492,40.737653,-73.990155
N..N23R,493,40.737698,-73.990144
N..N23R,494,40.737745,-73.990134
N..N23R,495,40.737792,-73.990122
N..N23R,496,40.737839,-73.990111
N..N23R,497,40.737887,-73.990099
N..N23R,498,40.737936,-73.990088
N..N23R,499,40.737985,-73.990076
N..N23R,500,40.738035,-73.990063
N..N23R,501,40.738085,-73.990051
N..N23R,502,40.738136,-73.990037
N..N23R,503,40.739792,-73.989604
N..N23R,504,40.739844,-73.989590
N..N23R,505,40.739894,-73.989578
N..N23R,506,40.739945,-73.989566
N..N23R,507,40.739995,-73.989554
N..N23R,508,40.740045,-73.989543
N..N23R,509,40.740095,-73.989532
N..N23R,510,40.740145,-73.989522
N..N23R,511,40.740195,-73.989512
N..N23R,512,40.740244,-73.989503
N..N23R,513,40.740294,-73.989494
N..N23R,514,40.740343,-73.989485
N..N23R,515,40.740392,-73.989477
N..N23R,516,40.740441,-73.989469
N..N23R,517,40.740489,-73.989462
N..N23R,518,40.740538,-73.989455
N..N23R,519,40.741303,-73.989344
N..N23R,520,40.742643,-73.989192
N..N23R,521,40.742700,-73.989186
N..N23R,522,40.742757,-73.989180
N..N23R,523,40.742812,-73.989173
N..N23R,524,40.742867,-73.989166
N..N23R,525,40.742920,-73.989160
N..N23R,526,40.742973,-73.989153
N..N23R,527,40.743025,-73.989146
N..N23R,528,40.743075,-73.989138
N..N23R,529,40.743125,-73.989131
N..N23R,530,40.743173,-73.989123
N..N23R,531,40.743221,-73.989116
N..N23R,532,40.743268,-73.989108
N..N23R,533,40.743314,-73.989100
N..N23R,534,40.743358,-73.989091
N..N23R,535,40.743402,-73.989083
N..N23R,536,40.745494,-73.988691
N..N23R,537,40.749567,-73.987950
N..N23R,538,40.751815,-73.987570
N..N23R,539,40.751893,-73.987556
N..N23R,540,40.751971,-73.987541
N..N23R,541,40.752049,-73.987526
N..N23R,542,40.752127,-73.987510
N..N23R,543,40.752204,-73.987493
N..N23R,544,40.752282,-73.987475
N..N23R,545,40.752360,-73.987457
N..N23R,546,40.752438,-73.987437
N..N23R,547,40.752516,-73.987417
N..N23R,548,40.752593,-73.987396
N..N23R,549,40.752671,-73.987375
N..N23R,550,40.752749,-73.987353
N..N23R,551,40.752827,-73.987329
N..N23R,552,40.752904,-73.987306
N..N23R,553,40.752982,-73.987281
N..N23R,554,40.754672,-73.986754
N..N23R,555,40.756430,-73.986201
N..N23R,556,40.756569,-73.986154
N..N23R,557,40.756705,-73.986106
N..N23R,558,40.756839,-73.986056
N..N23R,559,40.756971,-73.986003
N..N23R,560,40.757101,-73.985949
N..N23R,561,40.757229,-73.985893
N..N23R,562,40.757354,-73.985835
N..N23R,563,40.757477,-73.985775
N..N23R,564,40.757599,-73.985712
N..N23R,565,40.757718,-73.985648
N..N23R,566,40.757835,-73.985582
N..N23R,567,40.757949,-73.985514
N..N23R,568,40.758062,-73.985444
N..N23R,569,40.758173,-73.985371
N..N23R,570,40.758280,-73.985298
N..N23R,571,40.759901,-73.984139
N..N23R,572,40.764664,-73.980658
N..N23R,573,40.766254,-73.979499
N..N23R,574,40.766329,-73.979438
N..N23R,575,40.766396,-73.979375
N..N23R,576,40.766455,-73.979308
N..N23R,577,40.766507,-73.979239
N..N23R,578,40.766550,-73.979166
N..N23R,579,40.766585,-73.979091
N..N23R,580,40.766612,-73.979012
N..N23R,581,40.766632,-73.978931
N..N23R,582,40.766643,-73.978846
N..N23R,583,40.766646,-73.978759
N..N23R,584,40.766641,-73.978668
N..N23R,585,40.766628,-73.978575
N..N23R,586,40.766606,-73.978478
N..N23R,587,40.766577,-73.978379
N..N23R,588,40.766540,-73.978276
N..N23R,589,40.764825,-73.974217
N..N23R,590,40.764816,-73.974193
N..N23R,591,40.764808,-73.974170
N..N23R,592,40.764800,-73.974146
N..N23R,593,40.764793,-73.974121
N..N23R,594,40.764787,-73.974097
N..N23R,595,40.764782,-73.974073
N..N23R,596,40.764777,-73.974048
N..N23R,597,40.764773,-73.974024
N..N23R,598,40.764770,-73.973999
N..N23R,599,40.764768,-73.973974
N..N23R,600,40.764766,-73.973949
N..N23R,601,40.764765,-73.973924
N..N23R,602,40.764765,-73.973898
N..N23R,603,40.764766,-73.973873
N..N23R,604,40.764767,-73.973847
N..N23R,605,40.764811,-73.973347
N..N23R,606,40.764873,-73.972718
N..N23R,607,40.764873,-73.972694
N..N23R,608,40.764873,-73.972670
N..N23R,609,40.764872,-73.972647
N..N23R,610,40.764870,-73.972623
N..N23R,611,40.764867,-73.972599
N..N23R,612,40.764864,-73.972575
N..N23R,613,40.764859,-73.972550
N..N23R,614,40.764854,-73.972526
N..N23R,615,40.764849,-73.972501
N..N23R,616,40.764842,-73.972476
N..N23R,617,40.764835,-73.972450
N..N23R,618,40.764827,-73.972425
N..N23R,619,40.764819,-73.972399
N..N23R,620,40.764809,-73.972373
N..N23R,621,40.764799,-73.972347
N..N23R,622,40.762660,-73.967258
N..N23R,623,40.759230,-73.959131
N..N23R,624,40.753765,-73.946938
N..N23R,625,40.752553,-73.944152
N..N23R,626,40.751651,-73.942083
N..N23R,627,40.751632,-73.942041
N..N23R,628,40.751612,-73.941999
N..N23R,629,40.751593,-73.941960
N..N23R,630,40.751573,-73.941921
N..N23R,631,40.751552,-73.941884
N..N23R,632,40.751532,-73.941848
N..N23R,633,40.751511,-73.941814
N..N23R,634,40.751491,-73.941781
N..N23R,635,40.751469,-73.941749
N..N23R,636,40.751448,-73.941718
N..N23R,637,40.751427,-73.941689
N..N23R,638,40.751405,-73.941661
N..N23R,639,40.751383,-73.941634
N..N23R,640,40.751360,-73.941609
N..N23R,641,40.751338,-73.941585
N..N23R,642,40.751314,-73.941563
N..N23R,643,40.751290,-73.941539
N..N23R,644,40.751266,-73.941514
N..N23R,645,40.751241,-73.941487
N..N23R,646,40.751217,-73.941459
N..N23R,647,40.751192,-73.941429
N..N23R,648,40.751167,-73.941397
N..N23R,649,40.751143,-73.941364
N..N23R,650,40.751117,-73.941329
N..N23R,651,40.751092,-73.941293
N..N23R,652,40.751067,-73.941255
N..N23R,653,40.751041,-73.941215
N..N23R,654,40.751016,-73.941174
N..N23R,655,40.750990,-73.941131
N..N23R,656,40.750963,-73.941087
N..N23R,657,40.750582,-73.940202
N..N23R,658,40.750134,-73.939174
N..N23R,659,40.750093,-73.939074
N..N23R,660,40.750049,-73.938974
N..N23R,661,40.750003,-73.938874
N..N23R,662,40.749956,-73.938774
N..N23R,663,40.749907,-73.938674
N..N23R,664,40.749856,-73.938574
N..N23R,665,40.749804,-73.938475
N..N23R,666,40.749750,-73.938375
N..N23R,667,40.749694,-73.938276
N..N23R,668,40.749637,-73.938177
N..N23R,669,40.749578,-73.938078
N..N23R,670,40.749518,-73.937978
N..N23R,671,40.749456,-73.937880
N..N23R,672,40.749392,-73.937781
N..N23R,673,40.749327,-73.937683
N..N23R,674,40.749282,-73.937599
N..N23R,675,40.749245,-73.937515
N..N23R,676,40.749215,-73.937431
N..N23R,677,40.749192,-73.937348
N..N23R,678,40.749176,-73.937265
N..N23R,679,40.749167,-73.937182
N..N23R,680,40.749166,-73.937100
N..N23R,681,40.749172,-73.937018
N..N23R,682,40.749185,-73.936937
N..N23R,683,40.749205,-73.936856
N..N23R,684,40.749233,-73.936776
N..N23R,685,40.749267,-73.936696
N..N23R,686,40.749309,-73.936617
N..N23R,687,40.749359,-73.936538
N..N23R,688,40.749415,-73.936459
N..N23R,689,40.750639,-73.935135
N..N23R,690,40.750674,-73.935097
N..N23R,691,40.750709,-73.935059
N..N23R,692,40.750743,-73.935021
N..N23R,693,40.750777,-73.934984
N..N23R,694,40.750810,-73.934946
N..N23R,695,40.750842,-73.934908
N..N23R,696,40.750874,-73.934871
N..N23R,697,40.750906,-73.934833
N..N23R,698,40.750936,-73.934796
N..N23R,699,40.750966,-73.934759
N..N23R,700,40.750966,-73.934759
N..N23R,701,40.750996,-73.934721
N..N23R,702,40.751025,-73.934684
N..N23R,703,40.751053,-73.934647
N..N23R,704,40.751081,-73.934610
N..N23R,705,40.751108,-73.934573
N..N23R,706,40.751406,-73.934101
N..N23R,707,40.751431,-73.934061
N..N23R,708,40.751458,-73.934022
N..N23R,709,40.751485,-73.933984
N..N23R,710,40.751513,-73.933946
N..N23R,711,40.751542,-73.933908
N..N23R,712,40.751572,-73.933872
N..N23R,713,40.751602,-73.933836
N..N23R,714,40.751634,-73.933800
N..N23R,715,40.751666,-73.933766
N..N23R,716,40.751700,-73.933731
N..N23R,717,40.751734,-73.933698
N..N23R,718,40.751769,-73.933665
N..N23R,719,40.751805,-73.933633
N..N23R,720,40.751841,-73.933601
N..N23R,721,40.751879,-73.933570
N..N23R,722,40.752882,-73.932755
N..N23R,723,40.756804,-73.929575
N..N23R,724,40.761820,-73.925508
N..N23R,725,40.766779,-73.921479
N..N23R,726,40.767617,-73.920795
N..N23R,727,40.767672,-73.920746
N..N23R,728,40.767726,-73.920696
N..N23R,729,40.767780,-73.920646
N..N23R,730,40.767835,-73.920594
N..N23R,731,40.767889,-73.920542
N..N23R,732,40.767942,-73.920489
N..N23R,733,40.767996,-73.920436
N..N23R,734,40.768050,-73.920382
N..N23R,735,40.768103,-73.920327
N..N23R,736,40.768157,-73.920271
N..N23R,737,40.768210,-73.920215
N..N23R,738,40.768263,-73.920158
N..N23R,739,40.768316,-73.920100
N..N23R,740,40.768368,-73.920041
N..N23R,741,40.768421,-73.919982
N..N23R,742,40.770258,-73.917843
N..N23R,743,40.775036,-73.912034
N..N72R,0,40.703087,-74.012994
N..N72R,1,40.703592,-74.013114
N..N72R,2,40.703655,-74.013128
N..N72R,3,40.703722,-74.013142
N..N72R,4,40.703792,-74.013156
N..N72R,5,40.703865,-74.013171
N..N72R,6,40.703942,-74.013185
N..N72R,7,40.704023,-74.013199
N..N72R,8,40.704107,-74.013213
N..N72R,9,40.704194,-74.013227
N..N72R,10,40.704285,-74.013241
N..N72R,11,40.704379,-74.013255
N..N72R,12,40.704477,-74.013269
N..N72R,13,40.704578,-74.013284
N..N72R,14,40.704683,-74.013298
N..N72R,15,40.704791,-74.013312
N..N72R,16,40.704903,-74.013326
N..N72R,17,40.704946,-74.013331
N..N72R,18,40.704989,-74.013338
N..N72R,19,40.705030,-74.013347
N..N72R,20,40.705072,-74.013358
N..N72R,21,40.705114,-74.013371
N..N72R,22,40.705155,-74.013386
N..N72R,23,40.705196,-74.013404
N..N72R,24,40.705236,-74.013423
N..N72R,25,40.705277,-74.013444
N..N72R,26,40.705317,-74.013467
N..N72R,27,40.705357,-74.013493
N..N72R,28,40.705396,-74.013520
N..N72R,29,40.705436,-74.013549
N..N72R,30,40.705475,-74.013581
N..N72R,31,40.705514,-74.013614
N..N72R,32,40.705755,-74.013816
N..N72R,33,40.705820,-74.013870
N..N72R,34,40.705884,-74.013918
N..N72R,35,40.705946,-74.013958
N..N72R,36,40.706007,-74.013992
N..N72R,37,40.706067,-74.014018
N..N72R,38,40.706126,-74.014037
N..N72R,39,40.706184,-74.014050
N..N72R,40,40.706241,-74.014055
N..N72R,41,40.706297,-74.014053
N..N72R,42,40.706352,-74.014044
N..N72R,43,40.706406,-74.014028
N..N72R,44,40.706459,-74.014005
N..N72R,45,40.706511,-74.013975
N..N72R,46,40.706562,-74.013938
N..N72R,47,40.706611,-74.013894
N..N72R,48,40.706959,-74.013569
N..N72R,49,40.706975,-74.013554
N..N72R,50,40.706992,-74.013539
N..N72R,51,40.707008,-74.013523
N..N72R,52,40.707025,-74.013508
N..N72R,53,40.707042,-74.013493
N..N72R,54,40.707059,-74.013478
N..N72R,55,40.707076,-74.013463
N..N72R,56,40.707094,-74.013447
N..N72R,57,40.707111,-74.013432
N..N72R,58,40.707129,-74.013417
N..N72R,59,40.707147,-74.013402
N..N72R,60,40.707165,-74.013387
N..N72R,61,40.707183,-74.013372
N..N72R,62,40.707201,-74.013357
N..N72R,63,40.707220,-74.013342
N..N72R,64,40.707254,-74.013314
N..N72R,65,40.707290,-74.013286
N..N72R,66,40.707326,-74.013258
N..N72R,67,40.707362,-74.013232
N..N72R,68,40.707400,-74.013205
N..N72R,69,40.707438,-74.013179
N..N72R,70,40.707477,-74.013153
N..N72R,71,40.710668,-74.011029
N..N72R,72,40.711537,-74.010465
N..N72R,73,40.711587,-74.010420
N..N72R,74,40.711631,-74.010373
N..N72R,75,40.711669,-74.010323
N..N72R,76,40.711701,-74.010270
N..N72R,77,40.711728,-74.010215
N..N72R,78,40.711748,-74.010157
N..N72R,79,40.711762,-74.010096
N..N72R,80,40.711770,-74.010032
N..N72R,81,40.711773,-74.009965
N..N72R,82,40.711769,-74.009896
N..N72R,83,40.711760,-74.009824
N..N72R,84,40.711744,-74.009749
N..N72R,85,40.711723,-74.009672
N..N72R,86,40.711695,-74.009592
N..N72R,87,40.711662,-74.009509
N..N72R,88,40.711623,-74.009411
N..N72R,89,40.711589,-74.009327
N..N72R,90,40.711561,-74.009245
N..N72R,91,40.711537,-74.009165
N..N72R,92,40.711519,-74.009087
N..N72R,93,40.711507,-74.009011
N..N72R,94,40.711500,-74.008937
N..N72R,95,40.711498,-74.008865
N..N72R,96,40.711501,-74.008794
N..N72R,97,40.711510,-74.008725
N..N72R,98,40.711525,-74.008659
N..N72R,99,40.711544,-74.008594
N..N72R,100,40.711569,-74.008531
N..N72R,101,40.711599,-74.008470
N..N72R,102,40.711635,-74.008410
N..N72R,103,40.711676,-74.008353
N..N72R,104,40.712478,-74.007711
N..N72R,105,40.712488,-74.007703
N..N72R,106,40.712497,-74.007694
N..N72R,107,40.712507,-74.007686
N..N72R,108,40.712516,-74.007677
N..N72R,109,40.712525,-74.007669
N..N72R,110,40.712533,-74.007660
N..N72R,111,40.712542,-74.007651
N..N72R,112,40.712550,-74.007641
N..N72R,113,40.712558,-74.007632
N..N72R,114,40.712566,-74.007623
N..N72R,115,40.712574,-74.007613
N..N72R,116,40.712582,-74.007603
N..N72R,117,40.712589,-74.007593
N..N72R,118,40.712596,-74.007583
N..N72R,119,40.712603,-74.007573
N..N72R,120,40.712610,-74.007563
N..N72R,121,40.712618,-74.007553
N..N72R,122,40.712625,-74.007544
N..N72R,123,40.712633,-74.007535
N..N72R,124,40.712640,-74.007526
N..N72R,125,40.712648,-74.007517
N..N72R,126,40.712656,-74.007508
N..N72R,127,40.712664,-74.007500
N..N72R,128,40.712672,-74.007492
N..N72R,129,40.712680,-74.007484
N..N72R,130,40.712688,-74.007476
N..N72R,131,40.712697,-74.007468
N..N72R,132,40.712705,-74.007461
N..N72R,133,40.712713,-74.007454
N..N72R,134,40.712722,-74.007447
N..N72R,135,40.713282,-74.006978
N..N72R,136,40.714011,-74.006374
N..N72R,137,40.714018,-74.006368
N..N72R,138,40.714025,-74.006363
N..N72R,139,40.714032,-74.006357
N..N72R,140,40.714039,-74.006352
N..N72R,141,40.714046,-74.006347
N..N72R,142,40.714054,-74.006342
N..N72R,143,40.714061,-74.006337
N..N72R,144,40.714069,-74.006333
N..N72R,145,40.714076,-74.006329
N..N72R,146,40.714084,-74.006324
N..N72R,147,40.714092,-74.006321
N..N72R,148,40.714100,-74.006317
N..N72R,149,40.714108,-74.006313
N..N72R,150,40.714116,-74.006310
N..N72R,151,40.714124,-74.006307
N..N72R,152,40.714133,-74.006303
N..N72R,153,40.714141,-74.006299
N..N72R,154,40.714150,-74.006296
N..N72R,155,40.714158,-74.006292
N..N72R,156,40.714166,-74.006288
N..N72R,157,40.714174,-74.006283
N..N72R,158,40.714181,-74.006279
N..N72R,159,40.714189,-74.006275
N..N72R,160,40.714196,-74.006270
N..N72R,161,40.714203,-74.006266
N..N72R,162,40.714210,-74.006261
N..N72R,163,40.714217,-74.006257
N..N72R,164,40.714223,-74.006252
N..N72R,165,40.714230,-74.006247
N..N72R,166,40.714236,-74.006242
N..N72R,167,40.719527,-74.001775
N..N72R,168,40.719930,-74.001429
N..N72R,169,40.724329,-73.997702
N..N72R,170,40.730328,-73.992629
N..N72R,171,40.731445,-73.991683
N..N72R,172,40.731485,-73.991649
N..N72R,173,40.731526,-73.991617
N..N72R,174,40.731567,-73.991586
N..N72R,175,40.731609,-73.991558
N..N72R,176,40.731651,-73.991531
N..N72R,177,40.731693,-73.991505
N..N72R,178,40.731736,-73.991482
N..N72R,179,40.731779,-73.991460
N..N72R,180,40.731822,-73.991440
N..N72R,181,40.731866,-73.991422
N..N72R,182,40.731910,-73.991406
N..N72R,183,40.731954,-73.991391
N..N72R,184,40.731999,-73.991378
N..N72R,185,40.732044,-73.991367
N..N72R,186,40.732090,-73.991358
N..N72R,187,40.735736,-73.990568
N..N72R,188,40.737433,-73.990206
N..N72R,189,40.737476,-73.990195
N..N72R,190,40.737519,-73.990186
N..N72R,191,40.737563,-73.990176
N..N72R,192,40.737608,-73.990166
N..N72R,193,40.737653,-73.990155
N..N72R,194,40.737698,-73.990144
N..N72R,195,40.737745,-73.990134
N..N72R,196,40.737792,-73.990122
N..N72R,197,40.737839,-73.990111
N..N72R,198,40.737887,-73.990099
N..N72R,199,40.737936,-73.990088
N..N72R,200,40.737985,-73.990076
N..N72R,201,40.738035,-73.990063
N..N72R,202,40.738085,-73.990051
N..N72R,203,40.738136,-73.990037
N..N72R,204,40.739792,-73.989604
N..N72R,205,40.739844,-73.989590
N..N72R,206,40.739894,-73.989578
N..N72R,207,40.739945,-73.989566
N..N72R,208,40.739995,-73.989554
N..N72R,209,40.740045,-73.989543
N..N72R,210,40.740095,-73.989532
N..N72R,211,40.740145,-73.989522
N..N72R,212,40.740195,-73.989512
N..N72R,213,40.740244,-73.989503
N..N72R,214,40.740294,-73.989494
N..N72R,215,40.740343,-73.989485
N..N72R,216,40.740392,-73.989477
N..N72R,217,40.740441,-73.989469
N..N72R,218,40.740489,-73.989462
N..N72R,219,40.740538,-73.989455
N..N72R,220,40.741303,-73.989344
N..N72R,221,40.742643,-73.989192
N..N72R,222,40.742700,-73.989186
N..N72R,223,40.742757,-73.989180
N..N72R,224,40.742812,-73.989173
N..N72R,225,40.742867,-73.989166
N..N72R,226,40.742920,-73.989160
N..N72R,227,40.742973,-73.989153
N..N72R,228,40.743025,-73.989146
N..N72R,229,40.743075,-73.989138
N..N72R,230,40.743125,-73.989131
N..N72R,231,40.743173,-73.989123
N..N72R,232,40.743221,-73.989116
N..N72R,233,40.743268,-73.989108
N..N72R,234,40.743314,-73.989100
N..N72R,235,40.743358,-73.989091
N..N72R,236,40.743402,-73.989083
N..N72R,237,40.745494,-73.988691
N..N72R,238,40.749567,-73.987950
N..N72R,239,40.751815,-73.987570
N..N72R,240,40.751893,-73.987556
N..N72R,241,40.751971,-73.987541
N..N72R,242,40.752049,-73.987526
N..N72R,243,40.752127,-73.987510
N..N72R,244,40.752204,-73.987493
N..N72R,245,40.752282,-73.987475
N..N72R,246,40.752360,-73.987457
N..N72R,247,40.752438,-73.987437
N..N72R,248,40.752516,-73.987417
N..N72R,249,40.752593,-73.987396
N..N72R,250,40.752671,-73.987375
N..N72R,251,40.752749,-73.987353
N..N72R,252,40.752827,-73.987329
N..N72R,253,40.752904,-73.987306
N..N72R,254,40.752982,-73.987281
N..N72R,255,40.754672,-73.986754
N..N72R,256,40.756430,-73.986201
N..N72R,257,40.756569,-73.986154
N..N72R,258,40.756705,-73.986106
N..N72R,259,40.756839,-73.986056
N..N72R,260,40.756971,-73.986003
N..N72R,261,40.757101,-73.985949
N..N72R,262,40.757229,-73.985893
N..N72R,263,40.757354,-73.985835
N..N72R,264,40.757477,-73.985775
N..N72R,265,40.757599,-73.985712
N..N72R,266,40.757718,-73.985648
N..N72R,267,40.757835,-73.985582
N..N72R,268,40.757949,-73.985514
N..N72R,269,40.758062,-73.985444
N..N72R,270,40.758173,-73.985371
N..N72R,271,40.758280,-73.985298
N..N72R,272,40.759901,-73.984139
N..N72R,273,40.764664,-73.980658
N..N72R,274,40.766254,-73.979499
N..N72R,275,40.766329,-73.979438
N..N72R,276,40.766396,-73.979375
N..N72R,277,40.766455,-73.979308
N..N72R,278,40.766507,-73.979239
N..N72R,279,40.766550,-73.979166
N..N72R,280,40.766585,-73.979091
N..N72R,281,40.766612,-73.979012
N..N72R,282,40.766632,-73.978931
N..N72R,283,40.766643,-73.978846
N..N72R,284,40.766646,-73.978759
N..N72R,285,40.766641,-73.978668
N..N72R,286,40.766628,-73.978575
N..N72R,287,40.766606,-73.978478
N..N72R,288,40.766577,-73.978379
N..N72R,289,40.766540,-73.978276
N..N72R,290,40.764825,-73.974217
N..N72R,291,40.764816,-73.974193
N..N72R,292,40.764808,-73.974170
N..N72R,293,40.764800,-73.974146
N..N72R,294,40.764793,-73.974121
N..N72R,295,40.764787,-73.974097
N..N72R,296,40.764782,-73.974073
N..N72R,297,40.764777,-73.974048
N..N72R,298,40.764773,-73.974024
N..N72R,299,40.764770,-73.973999
N..N72R,300,40.764768,-73.973974
N..N72R,301,40.764766,-73.973949
N..N72R,302,40.764765,-73.973924
N..N72R,303,40.764765,-73.973898
N..N72R,304,40.764766,-73.973873
N..N72R,305,40.764767,-73.973847
N..N72R,306,40.764811,-73.973347
N..N72R,307,40.764873,-73.972718
N..N72R,308,40.764873,-73.972694
N..N72R,309,40.764873,-73.972670
N..N72R,310,40.764872,-73.972647
N..N72R,311,40.764870,-73.972623
N..N72R,312,40.764867,-73.972599
N..N72R,313,40.764864,-73.972575
N..N72R,314,40.764859,-73.972550
N..N72R,315,40.764854,-73.972526
N..N72R,316,40.764849,-73.972501
N..N72R,317,40.764842,-73.972476
N..N72R,318,40.764835,-73.972450
N..N72R,319,40.764827,-73.972425
N..N72R,320,40.764819,-73.972399
N..N72R,321,40.764809,-73.972373
