shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_411,48.742104,2.328049,773
IDFM:shp_2_411,48.742393,2.327314,774
IDFM:shp_2_411,48.742664,2.326683,775
IDFM:shp_2_411,48.747105,2.31674,776
IDFM:shp_2_411,48.747276,2.316326,777
IDFM:shp_2_411,48.747437,2.3159,778
IDFM:shp_2_411,48.747574,2.315457,779
IDFM:shp_2_411,48.747643,2.315211,780
IDFM:shp_2_411,48.747746,2.314745,781
IDFM:shp_2_411,48.747826,2.314281,782
IDFM:shp_2_411,48.747883,2.31382,783
IDFM:shp_2_411,48.747902,2.313591,784
IDFM:shp_2_411,48.747921,2.313334,785
IDFM:shp_2_411,48.747929,2.312747,786
IDFM:shp_2_411,48.747929,2.312747,787
IDFM:shp_2_411,48.747921,2.312365,788
IDFM:shp_2_411,48.74789,2.311882,789
IDFM:shp_2_411,48.747868,2.31166,790
IDFM:shp_2_411,48.747803,2.311185,791
IDFM:shp_2_411,48.747707,2.31068,792
IDFM:shp_2_411,48.747612,2.310279,793
IDFM:shp_2_411,48.74752,2.309952,794
IDFM:shp_2_411,48.747402,2.309592,795
IDFM:shp_2_411,48.747253,2.309206,796
IDFM:shp_2_411,48.747124,2.308905,797
IDFM:shp_2_411,48.746952,2.308565,798
IDFM:shp_2_411,48.746853,2.308385,799
IDFM:shp_2_411,48.746517,2.307841,800
IDFM:shp_2_411,48.745525,2.306329,801
IDFM:shp_2_411,48.745235,2.305847,802
IDFM:shp_2_411,48.745045,2.305501,803
IDFM:shp_2_411,48.744904,2.305232,804
IDFM:shp_2_411,48.744637,2.304669,805
IDFM:shp_2_411,48.744476,2.304308,806
IDFM:shp_2_411,48.744267,2.303778,807
IDFM:shp_2_411,48.744102,2.303327,808
IDFM:shp_2_411,48.743786,2.302362,809
IDFM:shp_2_411,48.743366,2.301028,810
IDFM:shp_2_411,48.743168,2.300352,811
IDFM:shp_2_411,48.742989,2.299682,812
IDFM:shp_2_411,48.742893,2.299284,813
IDFM:shp_2_411,48.742786,2.298803,814
IDFM:shp_2_411,48.742573,2.297745,815
IDFM:shp_2_411,48.74247,2.297286,816
IDFM:shp_2_411,48.742382,2.296937,817
IDFM:shp_2_411,48.742226,2.296369,818
IDFM:shp_2_411,48.742111,2.295987,819
IDFM:shp_2_411,48.741528,2.294269,820
IDFM:shp_2_411,48.741337,2.293639,821
IDFM:shp_2_411,48.740925,2.292215,822
IDFM:shp_2_411,48.74078,2.291759,823
IDFM:shp_2_411,48.74062,2.291288,824
IDFM:shp_2_411,48.740376,2.290651,825
IDFM:shp_2_411,48.738808,2.28686,826
IDFM:shp_2_411,48.738575,2.286315,827
IDFM:shp_2_411,48.738029,2.285087,828
IDFM:shp_2_411,48.73793,2.284846,829
IDFM:shp_2_411,48.737774,2.284422,830
IDFM:shp_2_411,48.737633,2.283975,831
IDFM:shp_2_411,48.737507,2.283509,832
IDFM:shp_2_411,48.737251,2.282412,833
IDFM:shp_2_411,48.737099,2.281844,834
IDFM:shp_2_411,48.736935,2.281284,835
IDFM:shp_2_411,48.736797,2.280796,836
IDFM:shp_2_411,48.736694,2.280326,837
IDFM:shp_2_411,48.736485,2.279274,838
IDFM:shp_2_411,48.73637,2.278769,839
IDFM:shp_2_411,48.736229,2.278239,840
IDFM:shp_2_411,48.73608,2.277748,841
IDFM:shp_2_411,48.735928,2.277306,842
IDFM:shp_2_411,48.735764,2.276863,843
IDFM:shp_2_411,48.735268,2.275645,844
IDFM:shp_2_411,48.735088,2.275172,845
IDFM:shp_2_411,48.734722,2.27406,846
IDFM:shp_2_411,48.734722,2.27406,847
IDFM:shp_2_411,48.734573,2.273629,848
IDFM:shp_2_411,48.734386,2.273124,849
IDFM:shp_2_411,48.734047,2.272238,850
IDFM:shp_2_411,48.733932,2.271965,851
IDFM:shp_2_411,48.733749,2.271572,852
IDFM:shp_2_411,48.733597,2.271292,853
IDFM:shp_2_411,48.733383,2.270954,854
IDFM:shp_2_411,48.733212,2.270724,855
IDFM:shp_2_411,48.733067,2.270545,856
IDFM:shp_2_411,48.732864,2.270321,857
IDFM:shp_2_411,48.731705,2.269149,858
IDFM:shp_2_411,48.731361,2.268764,859
IDFM:shp_2_411,48.731224,2.268593,860
IDFM:shp_2_411,48.731113,2.268438,861
IDFM:shp_2_411,48.730679,2.26777,862
IDFM:shp_2_411,48.730362,2.267318,863
IDFM:shp_2_411,48.72958,2.266301,864
IDFM:shp_2_411,48.729523,2.266212,865
IDFM:shp_2_411,48.729172,2.265727,866
IDFM:shp_2_411,48.725605,2.261165,867
IDFM:shp_2_411,48.724693,2.259875,868
IDFM:shp_2_411,48.724491,2.259635,869
IDFM:shp_2_412,48.897713,2.227058,0
IDFM:shp_2_412,48.897552,2.228993,1
IDFM:shp_2_412,48.897331,2.230624,2
IDFM:shp_2_412,48.89727,2.231001,3
IDFM:shp_2_412,48.897224,2.23122,4
IDFM:shp_2_412,48.897163,2.231452,5
IDFM:shp_2_412,48.897034,2.231816,6
IDFM:shp_2_412,48.896935,2.232055,7
IDFM:shp_2_412,48.896637,2.232702,8
IDFM:shp_2_412,48.896351,2.233284,9
IDFM:shp_2_412,48.896156,2.233638,10
IDFM:shp_2_412,48.895912,2.234021,11
IDFM:shp_2_412,48.895638,2.234394,12
IDFM:shp_2_412,48.895397,2.234693,13
IDFM:shp_2_412,48.894318,2.23589,14
IDFM:shp_2_412,48.894093,2.236171,15
IDFM:shp_2_412,48.893963,2.236347,16
IDFM:shp_2_412,48.893845,2.236535,17
IDFM:shp_2_412,48.893696,2.236806,18
IDFM:shp_2_412,48.893593,2.237044,19
IDFM:shp_2_412,48.893517,2.237239,20
IDFM:shp_2_412,48.893055,2.238682,21
IDFM:shp_2_412,48.893055,2.238682,22
IDFM:shp_2_412,48.892159,2.241501,23
IDFM:shp_2_412,48.892105,2.241701,24
IDFM:shp_2_412,48.892067,2.241906,25
IDFM:shp_2_412,48.892033,2.242115,26
IDFM:shp_2_412,48.89201,2.242326,27
IDFM:shp_2_412,48.891998,2.24254,28
IDFM:shp_2_412,48.891994,2.242755,29
IDFM:shp_2_412,48.891998,2.242969,30
IDFM:shp_2_412,48.892014,2.243182,31
IDFM:shp_2_412,48.89204,2.243393,32
IDFM:shp_2_412,48.892075,2.243601,33
IDFM:shp_2_412,48.892117,2.243805,34
IDFM:shp_2_412,48.89217,2.244004,35
IDFM:shp_2_412,48.892231,2.244197,36
IDFM:shp_2_412,48.893356,2.247017,37
IDFM:shp_2_412,48.89352,2.247482,38
IDFM:shp_2_412,48.89365,2.24797,39
IDFM:shp_2_412,48.893742,2.248477,40
IDFM:shp_2_412,48.893799,2.248996,41
IDFM:shp_2_412,48.893818,2.249522,42
IDFM:shp_2_412,48.893799,2.250047,43
IDFM:shp_2_412,48.893742,2.250566,44
IDFM:shp_2_412,48.89365,2.251073,45
IDFM:shp_2_412,48.89352,2.251562,46
IDFM:shp_2_412,48.893356,2.252027,47
IDFM:shp_2_412,48.893162,2.252462,48
IDFM:shp_2_412,48.892933,2.252863,49
IDFM:shp_2_412,48.892681,2.253224,50
IDFM:shp_2_412,48.89249,2.253447,51
IDFM:shp_2_412,48.890518,2.255659,52
IDFM:shp_2_412,48.890221,2.256049,53
IDFM:shp_2_412,48.888168,2.259252,54
IDFM:shp_2_412,48.887634,2.260009,55
IDFM:shp_2_412,48.884613,2.263665,56
IDFM:shp_2_412,48.884323,2.264049,57
IDFM:shp_2_412,48.883949,2.264617,58
IDFM:shp_2_412,48.883602,2.265228,59
IDFM:shp_2_412,48.883286,2.265876,60
IDFM:shp_2_412,48.883003,2.26656,61
IDFM:shp_2_412,48.882751,2.267273,62
IDFM:shp_2_412,48.879597,2.277406,63
IDFM:shp_2_412,48.879395,2.278089,64
IDFM:shp_2_412,48.878716,2.280548,65
IDFM:shp_2_412,48.878506,2.281265,66
IDFM:shp_2_412,48.878147,2.282399,67
IDFM:shp_2_412,48.878147,2.282399,68
IDFM:shp_2_412,48.875923,2.289483,69
IDFM:shp_2_412,48.875755,2.29006,70
IDFM:shp_2_412,48.875622,2.290658,71
IDFM:shp_2_412,48.875526,2.291272,72
IDFM:shp_2_412,48.875469,2.291897,73
IDFM:shp_2_412,48.87545,2.292527,74
IDFM:shp_2_412,48.875446,2.295985,75
IDFM:shp_2_412,48.875423,2.29652,76
IDFM:shp_2_412,48.875385,2.297015,77
IDFM:shp_2_412,48.874931,2.301281,78
IDFM:shp_2_412,48.874889,2.301833,79
IDFM:shp_2_412,48.87487,2.302343,80
IDFM:shp_2_412,48.874874,2.302816,81
IDFM:shp_2_412,48.874893,2.303262,82
IDFM:shp_2_412,48.874928,2.303705,83
IDFM:shp_2_412,48.875233,2.30706,84
IDFM:shp_2_412,48.875286,2.307729,85
IDFM:shp_2_412,48.875607,2.314284,86
IDFM:shp_2_412,48.875614,2.31493,87
IDFM:shp_2_412,48.875599,2.315488,88
IDFM:shp_2_412,48.875557,2.316179,89
IDFM:shp_2_412,48.875336,2.318387,90
IDFM:shp_2_412,48.875286,2.319058,91
IDFM:shp_2_412,48.875252,2.319807,92
IDFM:shp_2_412,48.875145,2.323983,93
IDFM:shp_2_412,48.875015,2.328696,94
IDFM:shp_2_412,48.875015,2.328696,95
IDFM:shp_2_412,48.874969,2.330298,96
IDFM:shp_2_412,48.874886,2.334592,97
IDFM:shp_2_412,48.875008,2.341271,98
IDFM:shp_2_412,48.875038,2.341915,99
IDFM:shp_2_412,48.875992,2.351139,100
IDFM:shp_2_412,48.876034,2.351481,101
IDFM:shp_2_412,48.876148,2.352154,102
IDFM:shp_2_412,48.876301,2.352811,103
IDFM:shp_2_412,48.876492,2.353446,104
IDFM:shp_2_412,48.876713,2.354053,105
IDFM:shp_2_412,48.876968,2.354631,106
IDFM:shp_2_412,48.877254,2.355173,107
IDFM:shp_2_412,48.877571,2.355676,108
IDFM:shp_2_412,48.877914,2.356136,109
IDFM:shp_2_412,48.878281,2.356551,110
IDFM:shp_2_412,48.87849,2.356763,111
IDFM:shp_2_412,48.87915,2.357379,112
IDFM:shp_2_412,48.87933,2.357526,113
IDFM:shp_2_412,48.879642,2.357807,114
IDFM:shp_2_412,48.87986,2.35799,115
IDFM:shp_2_412,48.880165,2.358221,116
IDFM:shp_2_412,48.880745,2.358629,117
IDFM:shp_2_412,48.880745,2.358629,118
IDFM:shp_2_412,48.88171,2.359315,119
IDFM:shp_2_412,48.882484,2.359878,120
IDFM:shp_2_412,48.882626,2.359973,121
IDFM:shp_2_412,48.882797,2.360075,122
IDFM:shp_2_412,48.883236,2.360383,123
IDFM:shp_2_412,48.883461,2.36058,124
IDFM:shp_2_412,48.883667,2.360789,125
IDFM:shp_2_412,48.883907,2.361086,126
IDFM:shp_2_412,48.884838,2.362419,127
IDFM:shp_2_412,48.8853,2.363051,128
IDFM:shp_2_412,48.88578,2.363582,129
IDFM:shp_2_412,48.886581,2.364269,130
IDFM:shp_2_412,48.887024,2.364617,131
IDFM:shp_2_412,48.88736,2.364861,132
IDFM:shp_2_412,48.887638,2.365041,133
IDFM:shp_2_412,48.887897,2.365195,134
IDFM:shp_2_412,48.888527,2.365591,135
IDFM:shp_2_412,48.889091,2.36589,136
IDFM:shp_2_412,48.889511,2.366141,137
IDFM:shp_2_412,48.889706,2.366269,138
IDFM:shp_2_412,48.890202,2.366632,139
IDFM:shp_2_412,48.890404,2.36676,140
IDFM:shp_2_412,48.891102,2.367177,141
IDFM:shp_2_412,48.891228,2.367259,142
IDFM:shp_2_412,48.891521,2.367472,143
IDFM:shp_2_412,48.891678,2.367571,144
IDFM:shp_2_412,48.891941,2.36772,145
IDFM:shp_2_412,48.892101,2.367787,146
IDFM:shp_2_412,48.892227,2.367826,147
IDFM:shp_2_412,48.89246,2.367875,148
IDFM:shp_2_412,48.89259,2.367889,149
IDFM:shp_2_412,48.892719,2.367915,150
IDFM:shp_2_412,48.892845,2.367953,151
IDFM:shp_2_412,48.892971,2.368002,152
IDFM:shp_2_412,48.893093,2.368063,153
IDFM:shp_2_412,48.893215,2.368135,154
IDFM:shp_2_412,48.893333,2.368218,155
IDFM:shp_2_412,48.893459,2.368325,156
IDFM:shp_2_412,48.893829,2.368702,157
IDFM:shp_2_412,48.893974,2.368858,158
IDFM:shp_2_412,48.894169,2.3691,159
IDFM:shp_2_412,48.894661,2.369767,160
IDFM:shp_2_412,48.894886,2.370084,161
IDFM:shp_2_412,48.895115,2.37046,162
IDFM:shp_2_412,48.895218,2.370645,163
IDFM:shp_2_412,48.895416,2.371048,164
IDFM:shp_2_412,48.89603,2.372217,165
IDFM:shp_2_412,48.896263,2.372743,166
IDFM:shp_2_412,48.89645,2.373211,167
IDFM:shp_2_412,48.896603,2.373672,168
IDFM:shp_2_412,48.896603,2.373672,169
IDFM:shp_2_412,48.896729,2.374074,170
IDFM:shp_2_412,48.897228,2.375883,171
IDFM:shp_2_412,48.897385,2.376517,172
IDFM:shp_2_412,48.89748,2.376976,173
IDFM:shp_2_412,48.897549,2.377359,174
IDFM:shp_2_412,48.897625,2.377878,175
IDFM:shp_2_412,48.897701,2.378603,176
IDFM:shp_2_412,48.897751,2.3794,177
IDFM:shp_2_412,48.897915,2.383681,178
IDFM:shp_2_412,48.897961,2.38446,179
IDFM:shp_2_412,48.897968,2.384768,180
IDFM:shp_2_412,48.897964,2.38632,181
IDFM:shp_2_412,48.89798,2.386805,182
IDFM:shp_2_412,48.898014,2.387212,183
IDFM:shp_2_412,48.898102,2.387944,184
IDFM:shp_2_412,48.898136,2.388417,185
IDFM:shp_2_412,48.898159,2.389011,186
IDFM:shp_2_412,48.898178,2.389318,187
IDFM:shp_2_412,48.898209,2.389621,188
IDFM:shp_2_412,48.898254,2.391064,189
IDFM:shp_2_412,48.898243,2.391764,190
IDFM:shp_2_412,48.898216,2.392124,191
IDFM:shp_2_412,48.898083,2.393521,192
IDFM:shp_2_412,48.898045,2.3941,193
IDFM:shp_2_412,48.898041,2.394371,194
IDFM:shp_2_412,48.898102,2.397427,195
IDFM:shp_2_412,48.898117,2.397984,196
IDFM:shp_2_412,48.898155,2.39875,197
IDFM:shp_2_412,48.898232,2.399853,198
IDFM:shp_2_412,48.898232,2.399853,199
IDFM:shp_2_412,48.898155,2.39875,200
IDFM:shp_2_412,48.898117,2.397984,201
IDFM:shp_2_412,48.898102,2.397427,202
IDFM:shp_2_412,48.898041,2.394371,203
IDFM:shp_2_412,48.898045,2.3941,204
IDFM:shp_2_412,48.898083,2.393521,205
IDFM:shp_2_412,48.898216,2.392124,206
IDFM:shp_2_412,48.898243,2.391764,207
IDFM:shp_2_412,48.898254,2.391064,208
IDFM:shp_2_412,48.898178,2.388606,209
IDFM:shp_2_412,48.898155,2.388242,210
IDFM:shp_2_412,48.898136,2.387981,211
IDFM:shp_2_412,48.898033,2.387047,212
IDFM:shp_2_412,48.89801,2.386723,213
IDFM:shp_2_412,48.898003,2.386394,214
IDFM:shp_2_412,48.897999,2.384708,215
IDFM:shp_2_412,48.897991,2.384127,216
IDFM:shp_2_412,48.897961,2.383186,217
IDFM:shp_2_412,48.897903,2.381805,218
IDFM:shp_2_412,48.897827,2.379572,219
IDFM:shp_2_412,48.897789,2.378883,220
IDFM:shp_2_412,48.897762,2.378511,221
IDFM:shp_2_412,48.897724,2.378141,222
IDFM:shp_2_412,48.897644,2.377532,223
IDFM:shp_2_412,48.897545,2.376945,224
IDFM:shp_2_412,48.897449,2.376484,225
IDFM:shp_2_412,48.897381,2.376204,226
IDFM:shp_2_412,48.897026,2.374876,227
IDFM:shp_2_412,48.89695,2.374473,228
IDFM:shp_2_412,48.896915,2.374192,229
IDFM:shp_2_412,48.896904,2.373901,230
IDFM:shp_2_412,48.896919,2.373539,231
IDFM:shp_2_412,48.896942,2.373306,232
IDFM:shp_2_412,48.896973,2.373119,233
IDFM:shp_2_412,48.897327,2.371264,234
IDFM:shp_2_412,48.897388,2.370862,235
IDFM:shp_2_412,48.897457,2.37012,236
IDFM:shp_2_412,48.897533,2.368807,237
IDFM:shp_2_412,48.897537,2.368532,238
IDFM:shp_2_412,48.897533,2.368274,239
IDFM:shp_2_412,48.897446,2.366795,240
IDFM:shp_2_412,48.89743,2.366301,241
IDFM:shp_2_412,48.897442,2.365988,242
IDFM:shp_2_412,48.897587,2.363651,243
IDFM:shp_2_412,48.897629,2.363187,244
IDFM:shp_2_412,48.897701,2.362641,245
IDFM:shp_2_412,48.897766,2.362292,246
IDFM:shp_2_412,48.897854,2.361952,247
IDFM:shp_2_412,48.89793,2.361735,248
IDFM:shp_2_412,48.898048,2.361421,249
IDFM:shp_2_412,48.898327,2.360827,250
IDFM:shp_2_412,48.898556,2.360382,251
IDFM:shp_2_412,48.898785,2.359961,252
IDFM:shp_2_412,48.899246,2.35917,253
IDFM:shp_2_412,48.899738,2.358298,254
IDFM:shp_2_412,48.900349,2.357239,255
IDFM:shp_2_412,48.900494,2.357016,256
IDFM:shp_2_412,48.900749,2.356652,257
IDFM:shp_2_412,48.901054,2.356301,258
IDFM:shp_2_412,48.901546,2.355868,259
IDFM:shp_2_412,48.901798,2.355678,260
IDFM:shp_2_412,48.90197,2.355592,261
IDFM:shp_2_412,48.902378,2.355417,262
IDFM:shp_2_412,48.902699,2.355308,263
IDFM:shp_2_412,48.903313,2.355116,264
IDFM:shp_2_412,48.903496,2.355072,265
IDFM:shp_2_412,48.903736,2.355036,266
IDFM:shp_2_412,48.903885,2.355006,267
IDFM:shp_2_412,48.904396,2.354848,268
IDFM:shp_2_412,48.904568,2.354804,269
IDFM:shp_2_412,48.904934,2.354749,270
IDFM:shp_2_412,48.905308,2.354723,271
IDFM:shp_2_412,48.905964,2.354719,272
IDFM:shp_2_412,48.907207,2.354787,273
IDFM:shp_2_412,48.907352,2.354805,274
IDFM:shp_2_412,48.907604,2.35485,275
IDFM:shp_2_412,48.908134,2.354995,276
IDFM:shp_2_412,48.908283,2.355016,277
IDFM:shp_2_412,48.908436,2.355017,278
IDFM:shp_2_412,48.908566,2.355006,279
IDFM:shp_2_412,48.908661,2.354984,280
IDFM:shp_2_412,48.908806,2.354935,281
IDFM:shp_2_412,48.909004,2.354844,282
IDFM:shp_2_412,48.90918,2.354749,283
IDFM:shp_2_412,48.909363,2.354637,284
IDFM:shp_2_412,48.909576,2.354489,285
IDFM:shp_2_412,48.909752,2.35433,286
IDFM:shp_2_412,48.909924,2.354131,287
IDFM:shp_2_412,48.910095,2.353907,288
IDFM:shp_2_412,48.910366,2.353475,289
IDFM:shp_2_412,48.910492,2.353328,290
IDFM:shp_2_412,48.910797,2.352941,291
IDFM:shp_2_412,48.910957,2.352788,292
IDFM:shp_2_412,48.911121,2.352651,293
IDFM:shp_2_412,48.91069,2.352947,294
IDFM:shp_2_412,48.910389,2.353129,295
IDFM:shp_2_412,48.910072,2.353281,296
IDFM:shp_2_412,48.909794,2.353377,297
IDFM:shp_2_412,48.909523,2.353442,298
IDFM:shp_2_412,48.909248,2.353478,299
IDFM:shp_2_412,48.908943,2.353496,300
IDFM:shp_2_412,48.907864,2.353529,301
IDFM:shp_2_412,48.907402,2.353557,302
IDFM:shp_2_412,48.907024,2.353615,303
IDFM:shp_2_412,48.906719,2.353699,304
IDFM:shp_2_412,48.906399,2.353834,305
IDFM:shp_2_412,48.906052,2.354001,306
IDFM:shp_2_412,48.90583,2.354091,307
IDFM:shp_2_412,48.903446,2.354923,308
IDFM:shp_2_412,48.903168,2.354996,309
IDFM:shp_2_412,48.903023,2.355021,310
IDFM:shp_2_412,48.902786,2.355047,311
IDFM:shp_2_412,48.902512,2.355051,312
IDFM:shp_2_412,48.902229,2.355023,313
IDFM:shp_2_412,48.901585,2.354908,314
IDFM:shp_2_412,48.901337,2.354878,315
IDFM:shp_2_412,48.900879,2.354882,316
IDFM:shp_2_412,48.899929,2.35499,317
IDFM:shp_2_412,48.89859,2.355157,318
IDFM:shp_2_412,48.898098,2.355233,319
IDFM:shp_2_412,48.897697,2.355312,320
IDFM:shp_2_412,48.89735,2.355391,321
IDFM:shp_2_412,48.896008,2.35571,322
IDFM:shp_2_412,48.894909,2.355987,323
IDFM:shp_2_412,48.894772,2.356038,324
IDFM:shp_2_412,48.894478,2.356175,325
IDFM:shp_2_412,48.89352,2.356676,326
IDFM:shp_2_412,48.892994,2.356942,327
IDFM:shp_2_412,48.892551,2.357119,328
IDFM:shp_2_412,48.892136,2.357245,329
IDFM:shp_2_412,48.89172,2.357339,330
IDFM:shp_2_412,48.89135,2.357438,331
IDFM:shp_2_412,48.891129,2.357481,332
IDFM:shp_2_412,48.890537,2.357528,333
IDFM:shp_2_412,48.8904,2.357551,334
IDFM:shp_2_412,48.890057,2.357627,335
IDFM:shp_2_412,48.889767,2.357678,336
IDFM:shp_2_412,48.888985,2.357785,337
IDFM:shp_2_412,48.888386,2.357883,338
IDFM:shp_2_412,48.887985,2.357919,339
IDFM:shp_2_412,48.88673,2.358006,340
IDFM:shp_2_412,48.885513,2.358066,341
IDFM:shp_2_412,48.885273,2.358066,342
IDFM:shp_2_412,48.884769,2.358045,343
IDFM:shp_2_412,48.884682,2.358053,344
IDFM:shp_2_412,48.884537,2.358084,345
IDFM:shp_2_412,48.884346,2.358155,346
IDFM:shp_2_412,48.884167,2.358196,347
IDFM:shp_2_412,48.883919,2.358226,348
IDFM:shp_2_412,48.883724,2.358238,349
IDFM:shp_2_412,48.883545,2.358238,350
IDFM:shp_2_412,48.883137,2.358224,351
IDFM:shp_2_412,48.882809,2.358193,352
IDFM:shp_2_412,48.882423,2.358118,353
IDFM:shp_2_412,48.882145,2.358037,354
IDFM:shp_2_412,48.881847,2.357927,355
IDFM:shp_2_412,48.880661,2.357382,356
IDFM:shp_2_412,48.880489,2.357287,357
IDFM:shp_2_412,48.880276,2.357152,358
IDFM:shp_2_412,48.880005,2.356929,359
IDFM:shp_2_412,48.879898,2.356827,360
IDFM:shp_2_412,48.878601,2.355374,361
IDFM:shp_2_412,48.878361,2.355082,362
IDFM:shp_2_412,48.878094,2.354722,363
IDFM:shp_2_412,48.877411,2.353615,364
IDFM:shp_2_412,48.876026,2.351202,365
IDFM:shp_2_412,48.875736,2.350754,366
IDFM:shp_2_412,48.8755,2.350455,367
IDFM:shp_2_412,48.875183,2.350113,368
IDFM:shp_2_412,48.874855,2.349828,369
IDFM:shp_2_412,48.869671,2.346189,370
IDFM:shp_2_412,48.869286,2.345965,371
IDFM:shp_2_412,48.868942,2.345798,372
IDFM:shp_2_412,48.868618,2.345666,373
IDFM:shp_2_412,48.868244,2.345553,374
IDFM:shp_2_412,48.86787,2.34546,375
IDFM:shp_2_412,48.867733,2.345434,376
IDFM:shp_2_412,48.867409,2.3454,377
IDFM:shp_2_412,48.866932,2.345376,378
IDFM:shp_2_412,48.86647,2.345413,379
IDFM:shp_2_412,48.865997,2.345491,380
IDFM:shp_2_412,48.865646,2.34559,381
IDFM:shp_2_412,48.864204,2.34614,382
IDFM:shp_2_412,48.863583,2.346385,383
IDFM:shp_2_412,48.862854,2.346692,384
IDFM:shp_2_412,48.860168,2.347847,385
IDFM:shp_2_412,48.859066,2.348466,386
IDFM:shp_2_412,48.858356,2.34889,387
IDFM:shp_2_412,48.857967,2.349169,388
IDFM:shp_2_412,48.857342,2.349801,389
IDFM:shp_2_412,48.856976,2.350391,390
IDFM:shp_2_412,48.856609,2.351186,391
IDFM:shp_2_412,48.855705,2.354004,392
IDFM:shp_2_412,48.855167,2.355748,393
IDFM:shp_2_412,48.854305,2.358299,394
IDFM:shp_2_412,48.853962,2.35927,395
IDFM:shp_2_412,48.853607,2.360114,396
IDFM:shp_2_412,48.853153,2.360922,397
IDFM:shp_2_412,48.852753,2.361573,398
IDFM:shp_2_412,48.852337,2.362219,399
IDFM:shp_2_412,48.851303,2.363648,400
IDFM:shp_2_412,48.850151,2.365184,401
IDFM:shp_2_412,48.849056,2.366462,402
IDFM:shp_2_412,48.848156,2.367736,403
IDFM:shp_2_412,48.8466,2.369654,404
IDFM:shp_2_412,48.846088,2.370319,405
IDFM:shp_2_412,48.844749,2.372514,406
IDFM:shp_2_412,48.844288,2.373344,407
IDFM:shp_2_412,48.844051,2.373798,408
IDFM:shp_2_412,48.843662,2.374487,409
IDFM:shp_2_412,48.843178,2.375319,410
IDFM:shp_2_412,48.842979,2.375721,411
IDFM:shp_2_412,48.842777,2.376275,412
IDFM:shp_2_412,48.84264,2.376832,413
IDFM:shp_2_412,48.842564,2.377191,414
IDFM:shp_2_412,48.84251,2.377523,415
IDFM:shp_2_412,48.842464,2.377917,416
IDFM:shp_2_412,48.842453,2.37831,417
IDFM:shp_2_412,48.842487,2.378736,418
IDFM:shp_2_412,48.842567,2.379137,419
IDFM:shp_2_412,48.84272,2.37965,420
IDFM:shp_2_412,48.842926,2.380156,421
IDFM:shp_2_412,48.843224,2.380733,422
IDFM:shp_2_412,48.843525,2.38125,423
IDFM:shp_2_412,48.84375,2.3816,424
IDFM:shp_2_412,48.844025,2.381946,425
IDFM:shp_2_412,48.844288,2.382232,426
IDFM:shp_2_412,48.844574,2.382512,427
IDFM:shp_2_412,48.84486,2.382745,428
IDFM:shp_2_412,48.846416,2.383754,429
IDFM:shp_2_412,48.846859,2.384015,430
IDFM:shp_2_412,48.847549,2.384637,431
IDFM:shp_2_412,48.847916,2.385076,432
IDFM:shp_2_412,48.848206,2.385575,433
IDFM:shp_2_412,48.848442,2.386033,434
IDFM:shp_2_412,48.848675,2.386592,435
IDFM:shp_2_412,48.848881,2.387183,436
IDFM:shp_2_412,48.84903,2.387743,437
IDFM:shp_2_412,48.849144,2.388321,438
IDFM:shp_2_412,48.849205,2.388893,439
IDFM:shp_2_412,48.849232,2.38946,440
IDFM:shp_2_412,48.849228,2.390069,441
IDFM:shp_2_412,48.849197,2.390622,442
IDFM:shp_2_412,48.849144,2.391175,443
IDFM:shp_2_412,48.849026,2.392006,444
IDFM:shp_2_412,48.848637,2.394195,445
IDFM:shp_2_412,48.847878,2.39779,446
IDFM:shp_2_412,48.84779,2.398168,447
IDFM:shp_2_412,48.847694,2.398466,448
IDFM:shp_2_412,48.847603,2.398733,449
IDFM:shp_2_412,48.847492,2.398951,450
IDFM:shp_2_412,48.845684,2.401488,451
IDFM:shp_2_412,48.845329,2.402179,452
IDFM:shp_2_412,48.845169,2.402539,453
IDFM:shp_2_412,48.844936,2.403217,454
IDFM:shp_2_412,48.844826,2.403682,455
IDFM:shp_2_412,48.844643,2.404795,456
IDFM:shp_2_412,48.844555,2.405727,457
IDFM:shp_2_412,48.844463,2.407515,458
IDFM:shp_2_412,48.844299,2.410239,459
IDFM:shp_2_412,48.844067,2.412615,460
IDFM:shp_2_412,48.843826,2.414843,461
IDFM:shp_2_412,48.843704,2.416107,462
IDFM:shp_2_412,48.843681,2.41677,463
IDFM:shp_2_412,48.843678,2.417275,464
IDFM:shp_2_412,48.843681,2.417569,465
IDFM:shp_2_412,48.843697,2.417777,466
IDFM:shp_2_412,48.843739,2.418197,467
IDFM:shp_2_412,48.843807,2.418587,468
IDFM:shp_2_412,48.844143,2.419738,469
IDFM:shp_2_412,48.844315,2.420222,470
IDFM:shp_2_412,48.844536,2.420732,471
IDFM:shp_2_412,48.845249,2.422237,472
IDFM:shp_2_412,48.845436,2.422604,473
IDFM:shp_2_412,48.846073,2.423943,474
IDFM:shp_2_412,48.846287,2.424426,475
IDFM:shp_2_412,48.846386,2.424677,476
IDFM:shp_2_412,48.846645,2.42538,477
IDFM:shp_2_412,48.846813,2.42592,478
IDFM:shp_2_412,48.846951,2.426435,479
IDFM:shp_2_412,48.847073,2.426951,480
IDFM:shp_2_412,48.847176,2.4275,481
IDFM:shp_2_412,48.847244,2.427912,482
IDFM:shp_2_412,48.847317,2.42848,483
