trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:16:50,07:17:30,,,IDFM:monomodalStopPlace:45447,31,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:18:30,07:19:10,,,IDFM:monomodalStopPlace:45437,32,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:21:30,07:22:30,,,IDFM:monomodalStopPlace:415093,33,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:24:20,07:25:10,,,IDFM:monomodalStopPlace:44314,34,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:27:40,07:28:30,,,IDFM:monomodalStopPlace:44514,35,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:30:40,07:31:40,,,IDFM:monomodalStopPlace:43203,36,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:34:40,07:35:20,,,IDFM:monomodalStopPlace:43230,37,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:37:00,07:37:40,,,IDFM:monomodalStopPlace:43130,38,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:40:00,07:40:40,,,IDFM:monomodalStopPlace:43077,39,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:42:40,07:45:40,,,IDFM:monomodalStopPlace:43201,40,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:48:40,07:49:40,,,IDFM:monomodalStopPlace:47898,41,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:51:30,07:52:10,,,IDFM:monomodalStopPlace:43105,42,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:54:30,07:55:10,,,IDFM:monomodalStopPlace:43126,43,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,07:58:20,07:59:20,,,IDFM:monomodalStopPlace:43166,44,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,08:02:10,08:02:50,,,IDFM:monomodalStopPlace:43180,45,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,08:05:20,08:06:00,,,IDFM:monomodalStopPlace:43150,46,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,08:08:30,08:09:10,,,IDFM:monomodalStopPlace:47599,47,0,0,,,1,,
IDFM:TN:SNCF:15d7ea4d-3dd8-4c91-bedd-c9f7c47d5f46,08:11:20,08:11:20,,,IDFM:monomodalStopPlace:44411,48,1,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,05:18:00,05:18:00,,,IDFM:monomodalStopPlace:411485,1,0,1,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,05:23:00,05:23:30,,,IDFM:monomodalStopPlace:43092,2,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,05:26:50,05:27:20,,,IDFM:monomodalStopPlace:43102,3,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,05:29:50,05:30:20,,,IDFM:monomodalStopPlace:43156,4,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,05:34:30,05:35:00,,,IDFM:monomodalStopPlace:47895,5,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,05:40:10,05:40:50,,,IDFM:monomodalStopPlace:43142,6,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,05:45:10,05:45:50,,,IDFM:monomodalStopPlace:43087,7,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,05:50:40,05:51:20,,,IDFM:monomodalStopPlace:47899,8,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,05:55:10,05:55:50,,,IDFM:monomodalStopPlace:45761,9,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,05:59:00,06:00:00,,,IDFM:monomodalStopPlace:43115,10,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,06:03:00,06:04:00,,,IDFM:monomodalStopPlace:45745,11,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,06:07:40,06:08:40,,,IDFM:monomodalStopPlace:45860,12,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,06:11:10,06:12:10,,,IDFM:monomodalStopPlace:47948,13,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,06:15:20,06:16:00,,,IDFM:monomodalStopPlace:43225,14,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,06:18:00,06:19:30,,,IDFM:monomodalStopPlace:45739,15,0,0,,,1,,
IDFM:TN:SNCF:1fa1c987-589d-4211-b22f-eb2a3a55a373,06:37:00,06:37:00,,,IDFM:monomodalStopPlace:470195,19,1,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,14:24:30,14:24:30,,,IDFM:monomodalStopPlace:43204,6,0,1,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,14:29:30,14:30:30,,,IDFM:monomodalStopPlace:462394,7,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,14:33:30,14:34:30,,,IDFM:monomodalStopPlace:45102,8,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,14:37:50,14:38:50,,,IDFM:monomodalStopPlace:470195,9,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,14:44:40,14:45:30,,,IDFM:monomodalStopPlace:43154,10,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,14:47:30,14:48:20,,,IDFM:monomodalStopPlace:464040,11,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,14:50:40,14:51:30,,,IDFM:monomodalStopPlace:46286,12,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,14:56:30,14:57:30,,,IDFM:monomodalStopPlace:45067,14,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,15:01:20,15:02:10,,,IDFM:monomodalStopPlace:47684,15,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,15:04:20,15:05:10,,,IDFM:monomodalStopPlace:43226,16,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,15:07:20,15:08:10,,,IDFM:monomodalStopPlace:58873,17,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,15:11:00,15:11:50,,,IDFM:monomodalStopPlace:47924,18,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,15:14:00,15:14:50,,,IDFM:monomodalStopPlace:45771,19,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,15:18:40,15:19:30,,,IDFM:monomodalStopPlace:47669,20,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,15:22:50,15:23:30,,,IDFM:monomodalStopPlace:47665,21,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,15:26:30,15:27:10,,,IDFM:monomodalStopPlace:42516,22,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,15:30:20,15:31:00,,,IDFM:monomodalStopPlace:45784,23,0,0,,,1,,
IDFM:TN:SNCF:20ca3ef3-82d2-4d8e-8f68-7028cc8b71bd,15:34:40,15:34:40,,,IDFM:monomodalStopPlace:47909,24,1,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:26:33,20:26:33,,,IDFM:monomodalStopPlace:43186,1,0,1,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:28:34,20:28:59,,,IDFM:monomodalStopPlace:43125,2,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:30:13,20:30:38,,,IDFM:monomodalStopPlace:59206,3,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:32:06,20:32:41,,,IDFM:monomodalStopPlace:43097,4,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:34:46,20:35:16,,,IDFM:monomodalStopPlace:44493,5,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:36:26,20:36:56,,,IDFM:monomodalStopPlace:43067,6,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:38:29,20:38:59,,,IDFM:monomodalStopPlace:43607,7,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:40:16,20:40:46,,,IDFM:monomodalStopPlace:45877,8,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:41:52,20:42:32,,,IDFM:monomodalStopPlace:473843,9,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:44:22,20:45:22,,,IDFM:monomodalStopPlace:473890,10,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:46:39,20:47:09,,,IDFM:monomodalStopPlace:44500,11,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:48:13,20:48:43,,,IDFM:monomodalStopPlace:43833,12,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:50:19,20:51:09,,,IDFM:monomodalStopPlace:44877,13,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:52:29,20:53:00,,,IDFM:monomodalStopPlace:45102,14,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,20:56:00,20:57:00,,,IDFM:monomodalStopPlace:462394,15,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,21:11:20,21:12:10,,,IDFM:monomodalStopPlace:43071,21,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,21:23:30,21:24:30,,,IDFM:monomodalStopPlace:462398,25,0,0,,,1,,
IDFM:TN:SNCF:2380c9b2-6bdb-475d-9edb-c5748f64ca06,21:26:40,21:26:40,,,IDFM:monomodalStopPlace:473364,26,1,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,21:39:50,21:39:50,,,IDFM:monomodalStopPlace:411440,1,0,1,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,21:46:40,21:47:40,,,IDFM:monomodalStopPlace:411428,2,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,21:51:50,21:52:50,,,IDFM:monomodalStopPlace:411421,3,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,21:55:20,21:56:00,,,IDFM:monomodalStopPlace:411418,4,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,21:59:10,21:59:50,,,IDFM:monomodalStopPlace:47958,5,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,22:04:10,22:04:50,,,IDFM:monomodalStopPlace:44628,6,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,22:07:20,22:08:00,,,IDFM:monomodalStopPlace:47968,7,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,22:10:00,22:11:00,,,IDFM:monomodalStopPlace:47876,8,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,22:14:30,22:15:30,,,IDFM:monomodalStopPlace:43222,9,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,22:18:00,22:19:00,,,IDFM:monomodalStopPlace:43251,10,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,22:21:30,22:22:30,,,IDFM:monomodalStopPlace:43179,11,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,22:25:50,22:26:50,,,IDFM:monomodalStopPlace:412743,12,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,22:29:00,22:30:20,,,IDFM:monomodalStopPlace:43204,13,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,22:35:20,22:36:30,,,IDFM:monomodalStopPlace:462394,14,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,22:39:30,22:40:30,,,IDFM:monomodalStopPlace:45102,15,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,22:44:00,22:45:40,,,IDFM:monomodalStopPlace:470195,16,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,23:06:00,23:07:00,,,IDFM:monomodalStopPlace:45067,21,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,23:10:00,23:11:00,,,IDFM:monomodalStopPlace:45735,22,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,23:14:00,23:15:10,,,IDFM:monomodalStopPlace:45739,23,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,23:17:00,23:17:40,,,IDFM:monomodalStopPlace:43225,24,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,23:20:20,23:21:10,,,IDFM:monomodalStopPlace:43132,25,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,23:23:50,23:24:30,,,IDFM:monomodalStopPlace:48489,26,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,23:26:50,23:27:40,,,IDFM:monomodalStopPlace:47906,27,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,23:29:30,23:30:10,,,IDFM:monomodalStopPlace:45850,28,0,0,,,1,,
IDFM:TN:SNCF:262cea45-65a9-447e-9af4-6ad8fd50d9ac,23:33:00,23:33:00,,,IDFM:monomodalStopPlace:43115,29,1,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,21:34:40,21:34:40,,,IDFM:monomodalStopPlace:47876,1,0,1,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,21:39:00,21:40:00,,,IDFM:monomodalStopPlace:43222,2,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,21:42:30,21:43:30,,,IDFM:monomodalStopPlace:43251,3,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,21:46:00,21:47:00,,,IDFM:monomodalStopPlace:43179,4,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,21:50:20,21:51:20,,,IDFM:monomodalStopPlace:412743,5,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,21:53:30,21:54:30,,,IDFM:monomodalStopPlace:43204,6,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,21:59:30,22:00:30,,,IDFM:monomodalStopPlace:462394,7,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:03:30,22:04:30,,,IDFM:monomodalStopPlace:45102,8,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:07:50,22:08:50,,,IDFM:monomodalStopPlace:470195,9,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:20:00,22:21:00,,,IDFM:monomodalStopPlace:45067,14,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:23:40,22:24:40,,,IDFM:monomodalStopPlace:47684,15,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:26:30,22:27:30,,,IDFM:monomodalStopPlace:43226,16,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:29:40,22:30:30,,,IDFM:monomodalStopPlace:58873,17,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:33:20,22:34:10,,,IDFM:monomodalStopPlace:47924,18,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:36:10,22:37:00,,,IDFM:monomodalStopPlace:45771,19,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:41:30,22:42:20,,,IDFM:monomodalStopPlace:47669,20,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:45:30,22:46:10,,,IDFM:monomodalStopPlace:47665,21,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:49:40,22:50:20,,,IDFM:monomodalStopPlace:42516,22,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:53:50,22:54:30,,,IDFM:monomodalStopPlace:45784,23,0,0,,,1,,
IDFM:TN:SNCF:2bc5e7d3-5fac-4c96-b98b-5eac348cc9c2,22:58:00,22:58:00,,,IDFM:monomodalStopPlace:47909,24,1,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:10:00,12:10:00,,,IDFM:monomodalStopPlace:461504,1,0,1,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:13:30,12:14:30,,,IDFM:monomodalStopPlace:46990,2,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:19:30,12:20:30,,,IDFM:monomodalStopPlace:43219,3,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:23:50,12:24:30,,,IDFM:monomodalStopPlace:462388,4,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:26:10,12:26:50,,,IDFM:monomodalStopPlace:47883,5,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:30:50,12:31:30,,,IDFM:monomodalStopPlace:43163,6,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:33:40,12:34:30,,,IDFM:monomodalStopPlace:43084,7,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:36:30,12:37:30,,,IDFM:monomodalStopPlace:462357,8,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:39:30,12:40:10,,,IDFM:monomodalStopPlace:58798,9,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:42:20,12:43:20,,,IDFM:monomodalStopPlace:45346,10,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:45:40,12:46:20,,,IDFM:monomodalStopPlace:58757,11,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:48:20,12:49:00,,,IDFM:monomodalStopPlace:415091,12,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:51:10,12:51:50,,,IDFM:monomodalStopPlace:470540,13,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,12:53:30,12:54:10,,,IDFM:monomodalStopPlace:45705,14,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:00:40,13:01:30,,,IDFM:monomodalStopPlace:43072,16,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:03:30,13:04:30,,,IDFM:monomodalStopPlace:45301,17,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:15:40,13:17:40,,,IDFM:monomodalStopPlace:45739,25,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:20:30,13:21:20,,,IDFM:monomodalStopPlace:43192,26,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:23:20,13:24:10,,,IDFM:monomodalStopPlace:43076,27,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:26:40,13:27:20,,,IDFM:monomodalStopPlace:43188,28,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:29:30,13:30:10,,,IDFM:monomodalStopPlace:43202,29,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:33:00,13:34:00,,,IDFM:monomodalStopPlace:43098,30,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:37:50,13:38:30,,,IDFM:monomodalStopPlace:43159,31,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:41:40,13:42:20,,,IDFM:monomodalStopPlace:47905,32,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:45:10,13:45:50,,,IDFM:monomodalStopPlace:43149,33,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:48:40,13:49:20,,,IDFM:monomodalStopPlace:47927,34,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:51:50,13:52:30,,,IDFM:monomodalStopPlace:43081,35,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,13:58:00,13:58:40,,,IDFM:monomodalStopPlace:43080,36,0,0,,,1,,
IDFM:TN:SNCF:2d394f64-1fbb-4e9a-aae6-78d3d9d52851,14:00:50,14:00:50,,,IDFM:monomodalStopPlace:47115,37,1,0,,,1,,
IDFM:TN:SNCF:2fbaa5cf-da59-41fc-a60b-f4e66baa37c7,00:21:29,00:21:29,,,IDFM:monomodalStopPlace:43186,1,0,1,,,1,,
IDFM:TN:SNCF:2fbaa5cf-da59-41fc-a60b-f4e66baa37c7,00:23:05,00:23:51,,,IDFM:monomodalStopPlace:43125,2,0,0,,,1,,
IDFM:TN:SNCF:2fbaa5cf-da59-41fc-a60b-f4e66baa37c7,00:25:05,00:25:29,,,IDFM:monomodalStopPlace:59206,3,0,0,,,1,,
IDFM:TN:SNCF:2fbaa5cf-da59-41fc-a60b-f4e66baa37c7,00:26:57,00:27:29,,,IDFM:monomodalStopPlace:43097,4,0,0,,,1,,
IDFM:TN:SNCF:2fbaa5cf-da59-41fc-a60b-f4e66baa37c7,00:29:34,00:30:00,,,IDFM:monomodalStopPlace:44493,5,0,0,,,1,,
IDFM:TN:SNCF:2fbaa5cf-da59-41fc-a60b-f4e66baa37c7,00:31:10,00:31:34,,,IDFM:monomodalStopPlace:43067,6,0,0,,,1,,
IDFM:TN:SNCF:2fbaa5cf-da59-41fc-a60b-f4e66baa37c7,00:33:02,00:33:29,,,IDFM:monomodalStopPlace:43607,7,0,0,,,1,,
IDFM:TN:SNCF:2fbaa5cf-da59-41fc-a60b-f4e66baa37c7,00:34:45,00:35:09,,,IDFM:monomodalStopPlace:45877,8,0,0,,,1,,
IDFM:TN:SNCF:2fbaa5cf-da59-41fc-a60b-f4e66baa37c7,00:36:15,00:36:42,,,IDFM:monomodalStopPlace:473843,9,0,0,,,1,,
IDFM:TN:SNCF:2fbaa5cf-da59-41fc-a60b-f4e66baa37c7,00:38:32,00:38:32,,,IDFM:monomodalStopPlace:473890,10,1,0,,,1,,
IDFM:TN:SNCF:33b707cf-27e0-4523-827d-c3716cdb7732,00:15:29,00:15:29,,,IDFM:monomodalStopPlace:43239,1,0,1,,,1,,
IDFM:TN:SNCF:33b707cf-27e0-4523-827d-c3716cdb7732,00:17:25,00:17:45,,,IDFM:monomodalStopPlace:43213,2,0,0,,,1,,
IDFM:TN:SNCF:33b707cf-27e0-4523-827d-c3716cdb7732,00:21:18,00:21:38,,,IDFM:monomodalStopPlace:58874,3,0,0,,,1,,
IDFM:TN:SNCF:33b707cf-27e0-4523-827d-c3716cdb7732,00:24:50,00:25:10,,,IDFM:monomodalStopPlace:43207,4,0,0,,,1,,
IDFM:TN:SNCF:33b707cf-27e0-4523-827d-c3716cdb7732,00:26:54,00:27:14,,,IDFM:monomodalStopPlace:43152,5,0,0,,,1,,
IDFM:TN:SNCF:33b707cf-27e0-4523-827d-c3716cdb7732,00:28:50,00:29:10,,,IDFM:monomodalStopPlace:44199,6,0,0,,,1,,
IDFM:TN:SNCF:33b707cf-27e0-4523-827d-c3716cdb7732,00:31:36,00:31:56,,,IDFM:monomodalStopPlace:58937,7,0,0,,,1,,
