shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
15758,43.58089611041053,1.455616758542481,11528.53780861,714
15758,43.580882267483275,1.4557260839717685,11537.47747849,715
15758,43.58085817114974,1.4558765343606586,11549.8889149,716
15758,43.58084898319378,1.4559300159700013,11554.31634572,717
15758,43.58081111616245,1.456127871827367,11570.80047666,718
15758,43.580805197035446,1.4561565036271316,11573.1988474,719
15758,43.580763547953445,1.4563408329103806,11588.75207847,720
15758,43.580714748696366,1.4565290577194603,11604.85537252,721
15758,43.580703545603185,1.4565664914521528,11608.11786137,722
15758,43.58065443183574,1.4567311951641069,11622.46484361,723
15758,43.58059208330221,1.4569160466422633,11638.88957119,724
15758,43.58052516867039,1.4570960597110432,11655.18728944,725
15758,43.58045717201075,1.4572624778975414,11670.57763576,726
15758,43.58044235240581,1.457298764349632,11673.93304405,727
15758,43.58036713943516,1.4574641260192887,11689.66094177,728
15758,43.580280326197546,1.4576372103312025,11706.61869398,729
15758,43.580203626789036,1.457826137164471,11724.06377143,730
15758,43.58016350187683,1.4579225027405476,11733.01700978,731
15758,43.58007773655615,1.4581067043977618,11750.65512795,732
15758,43.579989774649306,1.4582612408937303,11766.48615113,733
15758,43.579937000708,1.4583542101614666,11776.00022817,734
15758,43.57989037760776,1.4584358789776362,11784.37599757,735
15758,43.57982351831179,1.458552731834431,11796.37052323,736
15758,43.57975039236464,1.4586722192698152,11808.97034313,737
15758,43.579703719499804,1.4587501738500932,11817.11676983,738
15758,43.579641161432754,1.4588520574869908,11827.87506751,739
15758,43.57960417311511,1.4589136691072733,11834.32073524,740
15758,43.57955043266659,1.4590017082880427,11843.594404,741
15758,43.579477322756475,1.4591224325615977,11856.26938264,742
15758,43.57945445265299,1.4591626360761931,11860.38699513,743
15758,43.57945531957426,1.4591601375495717,11860.6101507,744
15758,43.579391126333526,1.459274444847289,11872.26054985,745
15758,43.57933570127169,1.4593711941629666,11882.1962812,746
15758,43.57922925156594,1.4595571513296905,11901.28775966,747
15758,43.57918349453557,1.4596363197723707,11909.44593685,748
15758,43.57904972386197,1.4598663061920545,11933.20441194,749
15758,43.5789018341883,1.4601176989763112,11959.29080977,750
15758,43.57876182896179,1.4603527936923049,11983.805876,751
15758,43.57867993266343,1.4604898342929138,11998.11627043,752
15758,43.57862709093416,1.4605778480681968,12007.32437034,753
15758,43.57852397515743,1.460743903981749,12024.94237038,754
15758,43.578480752214105,1.4608106236703298,12032.15238938,755
15758,43.57845954947187,1.4608408774133848,12035.54320145,756
15758,43.578360570257956,1.4609795854940895,12051.22684266,757
15758,43.57826854307086,1.461099543408792,12065.30119937,758
15758,43.57814888145543,1.4612400100761318,12082.76759431,759
15758,43.57802013786449,1.461374513529505,12100.7211369,760
15758,43.57790991370177,1.4614800690832028,12115.63818573,761
15758,43.577780873149514,1.4615922897303955,12132.59704262,762
15758,43.57763293378275,1.461704985958347,12151.38585872,763
15758,43.5775276804602,1.461778219587898,12164.49223314,764
15758,43.57739016114479,1.461862171925839,12181.21239274,765
15758,43.577251626476766,1.4619374814914798,12197.76828648,766
15758,43.57711204351795,1.462001672614124,12214.12792631,767
15758,43.576965178625684,1.4620598554534765,12231.11784939,768
15758,43.57681546559475,1.4621069652896184,12248.19227337,769
15758,43.57667550357691,1.4621426849228394,12264.01912389,770
15758,43.57652014373254,1.4621713625388926,12281.44815253,771
15758,43.576370935164,1.4621887407472816,12298.09836667,772
15758,43.57622157830696,1.4621949782668164,12314.71371371,773
15758,43.57606489012928,1.462191494313265,12332.13892841,774
15758,43.575922502109314,1.4621802207602934,12347.9977998,775
15758,43.575773666228145,1.4621579653699859,12364.64444116,776
15758,43.575621098770995,1.4621258980753327,12381.80474111,777
15758,43.57548011516595,1.4620848715163752,12397.82601706,778
15758,43.5753345000284,1.4620340558490934,12414.52715603,779
15758,43.57505835440798,1.4619159482608877,12446.67346874,780
15758,43.57492268794009,1.461868597477607,12462.23370124,781
15758,43.57483504779904,1.4618448019123909,12472.16559872,782
15758,43.57483413138087,1.4618435867619048,12472.30690098,783
15758,43.574765472348275,1.4618255043464732,12480.07917422,784
15758,43.57464631784749,1.4618012644275113,12493.47169371,785
15758,43.57450293090081,1.461782587853322,12509.48644826,786
15758,43.57437315839071,1.461772236009954,12523.94058964,787
15758,43.574227302328765,1.461770956850141,12540.15939344,788
15758,43.57408161105838,1.4617820557103902,12556.38420085,789
15758,43.573944118110965,1.4618003773099022,12571.74382082,790
15758,43.573809423848395,1.4618260576037363,12586.86336345,791
15758,43.57367577782443,1.4618628552573976,12602.01692599,792
15758,43.57353596403479,1.4619097137272243,12618.0152644,793
15758,43.57338916491598,1.4619728445308582,12635.112541,794
15758,43.573270197971965,1.462030321344726,12649.12804074,795
15758,43.57314511265874,1.4621015721760224,12664.17477078,796
15758,43.57301480888976,1.4621865742582434,12680.20060837,797
15758,43.572890887002956,1.4622776062506044,12695.81009972,798
15758,43.57277066363919,1.4623759738927498,12711.35065198,799
15758,43.57270662574178,1.4624345428271897,12719.89274144,800
15758,43.572654155252515,1.4624829149318948,12726.90891981,801
15758,43.57254226175945,1.4625984066842612,12742.44501942,802
15758,43.57252451002702,1.4626174263195715,12744.94383312,803
15758,43.572377294041424,1.462784572119432,12766.14019316,804
15758,43.57222736151902,1.4629505472961466,12787.51158449,805
15758,43.572127035033844,1.4630558408744456,12801.52610959,806
15758,43.57202394276836,1.4631562510037834,12815.55621305,807
15758,43.57184072836865,1.463324299866479,12840.01693509,808
15758,43.57166353344707,1.4634711474373638,12862.99896129,809
15758,43.57153254265256,1.4635722579286734,12879.68749408,810
15758,43.57133721691438,1.4637096548141788,12904.06473917,811
15758,43.571170261191256,1.4638141451738629,12924.44879571,812
15758,43.570986190035335,1.4639178272728046,12946.55541957,813
15758,43.570897671898386,1.4639633888669605,12957.06035022,814
15758,43.57074382009823,1.4640378326775716,12975.18872779,815
15758,43.57060328634878,1.4640983215982177,12991.55762116,816
15758,43.57046627005194,1.4641525310747843,13007.40675688,817
15758,43.57028523888901,1.4642140377886272,13028.13746091,818
15758,43.57010137623343,1.464265710252411,13049.00161118,819
15758,43.56996138031366,1.464298945575769,13064.79706986,820
15758,43.56953852811351,1.464386341411125,13112.34042242,821
15758,43.56897471401296,1.4645020421769555,13175.72296542,822
15758,43.56852671250062,1.4645937817187382,13226.08385105,823
15758,43.56834625193748,1.4646305088304896,13246.36716973,824
15758,43.56819810700534,1.4646602329136542,13263.0133183,825
15758,43.5680930770147,1.4646826826039985,13274.83136393,826
15758,43.568098460215914,1.4646813091918454,13275.44009079,827
15758,43.56776267153508,1.4647491780904733,13313.17640032,828
15758,43.56756964458394,1.4647886963064118,13334.87490939,829
15758,43.56744209955049,1.4648104733705716,13349.16540571,830
15758,43.567297356926886,1.4648252541233127,13365.30406928,831
15758,43.56719388004816,1.4648290930208394,13376.81434532,832
15758,43.56703449162956,1.4648256706836236,13394.53969798,833
15758,43.56692361783717,1.464814838631989,13406.89916885,834
15758,43.56673596935112,1.464784889176507,13427.90381825,835
15758,43.56662851438503,1.4647603526089212,13440.01471642,836
15758,43.56653270931321,1.4647318091133823,13450.91316832,837
15758,43.56642870605961,1.4646960434132195,13462.83142443,838
15758,43.56635814869413,1.4646705796483757,13470.940863,839
15758,43.56622230199831,1.4646096154192614,13486.82487904,840
15758,43.56613981505996,1.4645671189568175,13496.61525342,841
15758,43.56599920537488,1.4644864660803973,13513.54696562,842
15758,43.5658693291272,1.4644005915309917,13529.56043069,843
15758,43.56575020275948,1.4643107329299085,13544.65612353,844
15758,43.565675568378516,1.46424946907971,13554.31208088,845
15758,43.56547886076443,1.4640798510600241,13580.10334664,846
15758,43.56514944468773,1.4638145287490127,13622.51445217,847
15758,43.56500760530421,1.463709149185918,13640.42646844,848
15758,43.56471227635982,1.4635023986586537,13677.24905458,849
15758,43.56453797288865,1.4633928851622648,13698.54476493,850
15758,43.564426390955155,1.4633288390875485,13711.98245261,851
15758,43.56425325067497,1.4632391055991174,13732.54761603,852
15758,43.563943560355824,1.4631032878461951,13768.6806145,853
15758,43.56375811707208,1.463036149400127,13789.9987542,854
15758,43.563582754245836,1.4629823757406855,13809.97379278,855
15758,43.56347616578741,1.4629553457909616,13822.0243429,856
15758,43.56333349726807,1.4629230338538832,13838.10059211,857
15758,43.563159347200596,1.462892752273466,13857.61832764,858
15758,43.56297989626689,1.4628700322069037,13877.65618662,859
15758,43.56279519387558,1.4628585863124939,13898.21487956,860
15758,43.56270153393159,1.462855991289244,13908.63150325,861
15758,43.5625844919341,1.4628552226588412,13921.64614485,862
15758,43.56243963403833,1.4628613439082705,13937.76117958,863
15758,43.56226789311856,1.4628768074584564,13956.8985285,864
15758,43.562151065188885,1.4628921270731128,13969.94773296,865
15758,43.56197412220158,1.4629225770148344,13989.77530928,866
15758,43.56188972514684,1.4629395563478378,13999.25904675,867
15758,43.56173447957375,1.4629768878573886,14016.78170356,868
15758,43.56159548236112,1.4630175242307242,14032.58053246,869
15758,43.56140101795627,1.463084315201296,14054.86367019,870
15758,43.5613204346889,1.463117291642487,14064.20979954,871
15758,43.56120045147697,1.4631661147291202,14078.11925478,872
15758,43.56103046654409,1.4632459064093122,14098.08428576,873
15758,43.5609392814622,1.4632940045423655,14108.93906322,874
15758,43.56094018140583,1.46329398190269,14109.03914915,875
15758,43.56067037395691,1.463449322663848,14141.54680077,876
15758,43.56056060272612,1.4635214086073622,14155.06439259,877
15758,43.560458030996934,1.4635933132111472,14167.85711379,878
15758,43.56035014185452,1.463671540995872,14181.40903178,879
15758,43.560238768090876,1.4637585216853093,14195.63894457,880
15758,43.560130159920575,1.463850384240993,14209.80358783,881
15758,43.5600394024425,1.4639306562169718,14221.7902845,882
15758,43.559920241635915,1.464041352435845,14237.76293299,883
15758,43.55982518175509,1.4641365871458312,14250.82495954,884
15758,43.5597186364147,1.4642482033334279,14265.69936288,885
15758,43.559668047082376,1.464302705898208,14272.83596265,886
15758,43.55960235609807,1.4643724430772922,14282.05184773,887
15758,43.559554433634766,1.4644244025524866,14288.82863854,888
15758,43.55950299362514,1.4644826399668172,14296.22716918,889
15758,43.55946662233253,1.4645231676456982,14301.42533998,890
15758,43.55934778991935,1.46465861174404,14318.56336709,891
15758,43.559142210124136,1.4649051717312975,14348.84989163,892
15758,43.55902710858772,1.4650504238925435,14366.19341122,893
15758,43.55891997481853,1.4651855720471798,14382.33369017,894
15758,43.55878108410632,1.4653697958543905,14403.75516231,895
15758,43.55864315879639,1.465558946176939,14425.37736887,896
15758,43.55849292981362,1.4657706868414924,14449.25539586,897
15758,43.55839580962628,1.465914246341532,14465.08080584,898
15758,43.558285502328175,1.46608165652262,14483.31329759,899
15758,43.5581999002768,1.4662113090105642,14497.44662859,900
15758,43.55816024078747,1.4662754372967604,14504.2400359,901
15758,43.55806241717868,1.4664338675423654,14521.01204575,902
15758,43.55795143916455,1.4666186231240914,14540.34917175,903
15758,43.55782207120335,1.4668422140311266,14563.40446996,904
15758,43.55768138124653,1.4670945593916973,14589.06018552,905
15758,43.55754613966545,1.467350480521424,14614.58332323,906
15758,43.55746893121588,1.4675022008664507,14629.52239974,907
15758,43.55735232492357,1.4677378467544049,14652.51560483,908
15758,43.55728311698384,1.4678819382167358,14666.44541482,909
15758,43.5572244456009,1.4680059591446455,14678.38016018,910
15758,43.55713962911296,1.4681950047581618,14696.29690573,911
15758,43.5570435232432,1.4684152796187022,14717.0157026,912
15758,43.55700073856294,1.4685153817649161,14726.38054926,913
15758,43.556944864770585,1.4686467585692604,14738.65556387,914
15758,43.556893457747556,1.4687755474362394,14750.50373716,915
15758,43.556833313576426,1.4689243609034732,14764.23423492,916
15758,43.556794144638424,1.4690256095869583,14773.48280351,917
15758,43.55671673924104,1.469230558916942,14792.10634356,918
15758,43.55668979209709,1.4693030301479486,14798.67008807,919
15758,43.55666636269892,1.4693692238679266,14804.60635398,920
15758,43.55662904245377,1.46947413924498,14814.02424746,921
15758,43.55657437903413,1.4696290033555417,14827.9051433,922
15758,43.556539741995884,1.469732613338259,14837.09982002,923
15758,43.55648350783759,1.469904846331642,14852.32234732,924
15758,43.556456675013145,1.4699859791142702,14859.50888543,925
15758,43.556429040531945,1.4700745590398097,14867.28019752,926
15758,43.556410912025264,1.4701331922846872,14872.41706408,927
15758,43.556392783488675,1.47019182549477,14877.55393068,928
15758,43.55637292058617,1.4702554535206982,14883.13672182,929
15758,43.556335027344076,1.470385139269671,14894.40461792,930
15758,43.556277352803185,1.470584639894357,14911.71288822,931
15758,43.55623268560388,1.4707466789622012,14925.68317998,932
15758,43.55619493925056,1.4708875010820297,14937.78237223,933
15758,43.556150369908885,1.4710569643535332,14952.30970001,934
15758,43.556124780189855,1.471164059907834,14961.39677551,935
15758,43.55608291028153,1.4713334552246302,14975.81929575,936
15758,43.55606162352064,1.4714255886885244,14983.61187858,937
15758,43.556036082585464,1.4715363962481383,14992.98187067,938
15758,43.55602078417279,1.4716048606404508,14998.75525089,939
15758,43.555998662742965,1.4717019661810113,15006.95783508,940
15758,43.555969063860125,1.4718462968754937,15019.04518284,941
15758,43.555924231593536,1.472064041345635,15037.28616458,942
15758,43.55589312698995,1.4722306905446443,15051.15355357,943
15758,43.55585531355036,1.4724346426534134,15068.11802828,944
15758,43.55582949354505,1.4725924944299593,15081.15825014,945
15758,43.55580442600834,1.472739186668081,15093.30340556,946
15758,43.55576877148918,1.472970316709305,15112.34595481,947
15758,43.55574651782293,1.4731256031983206,15125.10180382,948
15758,43.55572025490849,1.4733181250022669,15140.88835834,949
15758,43.555697346146026,1.4734919952103263,15155.1291281,950
15758,43.55568774062178,1.473582597588742,15162.50790866,951
15758,43.55566931484589,1.473755117755449,15176.5603763,952
15758,43.55565396469691,1.4739560312953435,15192.84044952,953
15758,43.55564265620368,1.4741221842733208,15206.28858534,954
15758,43.555636829788384,1.4742263083056466,15214.70425915,955
15758,43.55563376850349,1.4743353146167766,15223.49498404,956
15758,43.5556302648034,1.4744789914580119,15235.07954905,957
15758,43.55562965687476,1.4746374500424857,15247.84890808,958
15758,43.555628674074555,1.4746993665339174,15252.83956518,959
15758,43.555630717899135,1.474785964238529,15259.82162889,960
15758,43.55563593404275,1.4749764612365612,15275.18353568,961
