shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
801SB_P2B_250722,34.070647,-118.22894,2585
801SB_P2B_250722,34.070577,-118.229125,2586
801SB_P2B_250722,34.070507,-118.229308,2587
801SB_P2B_250722,34.070453,-118.229449,2588
801SB_P2B_250722,34.070354,-118.229708,2589
801SB_P2B_250722,34.070134,-118.230287,2590
801SB_P2B_250722,34.069947,-118.230773,2591
801SB_P2B_250722,34.069919,-118.23084,2592
801SB_P2B_250722,34.069888,-118.23091,2593
801SB_P2B_250722,34.06985,-118.230995,2594
801SB_P2B_250722,34.069808,-118.231087,2595
801SB_P2B_250722,34.069771,-118.231166,2596
801SB_P2B_250722,34.069734,-118.231238,2597
801SB_P2B_250722,34.069699,-118.231309,2598
801SB_P2B_250722,34.069666,-118.231376,2599
801SB_P2B_250722,34.069619,-118.231459,2600
801SB_P2B_250722,34.069517,-118.231632,2601
801SB_P2B_250722,34.069213,-118.232141,2602
801SB_P2B_250722,34.068798,-118.232822,2603
801SB_P2B_250722,34.068561,-118.233202,2604
801SB_P2B_250722,34.068522,-118.233257,2605
801SB_P2B_250722,34.068451,-118.233357,2606
801SB_P2B_250722,34.068369,-118.23347,2607
801SB_P2B_250722,34.068246,-118.233627,2608
801SB_P2B_250722,34.068153,-118.233739,2609
801SB_P2B_250722,34.068097,-118.233803,2610
801SB_P2B_250722,34.067946,-118.233964,2611
801SB_P2B_250722,34.067812,-118.234097,2612
801SB_P2B_250722,34.067701,-118.234197,2613
801SB_P2B_250722,34.06757,-118.234309,2614
801SB_P2B_250722,34.067464,-118.234395,2615
801SB_P2B_250722,34.067366,-118.234471,2616
801SB_P2B_250722,34.067263,-118.234546,2617
801SB_P2B_250722,34.067153,-118.234618,2618
801SB_P2B_250722,34.067044,-118.234686,2619
801SB_P2B_250722,34.066952,-118.234738,2620
801SB_P2B_250722,34.0668,-118.234826,2621
801SB_P2B_250722,34.066712,-118.234868,2622
801SB_P2B_250722,34.066601,-118.234918,2623
801SB_P2B_250722,34.066499,-118.234962,2624
801SB_P2B_250722,34.06638,-118.235012,2625
801SB_P2B_250722,34.066222,-118.235073,2626
801SB_P2B_250722,34.065942,-118.235179,2627
801SB_P2B_250722,34.065446,-118.235359,2628
801SB_P2B_250722,34.065192,-118.235443,2629
801SB_P2B_250722,34.064963,-118.235518,2630
801SB_P2B_250722,34.064703,-118.235608,2631
801SB_P2B_250722,34.064582,-118.23565,2632
801SB_P2B_250722,34.064459,-118.235691,2633
801SB_P2B_250722,34.064314,-118.235737,2634
801SB_P2B_250722,34.064049,-118.235817,2635
801SB_P2B_250722,34.063724,-118.235927,2636
801SB_P2B_250722,34.063394,-118.23604,2637
801SB_P2B_250722,34.063274,-118.23608,2638
801SB_P2B_250722,34.063198,-118.236105,2639
801SB_P2B_250722,34.06314,-118.236121,2640
801SB_P2B_250722,34.063082,-118.236136,2641
801SB_P2B_250722,34.063011,-118.236152,2642
801SB_P2B_250722,34.062962,-118.236163,2643
801SB_P2B_250722,34.062915,-118.236171,2644
801SB_P2B_250722,34.062864,-118.236178,2645
801SB_P2B_250722,34.062817,-118.236183,2646
801SB_P2B_250722,34.062744,-118.236186,2647
801SB_P2B_250722,34.062679,-118.236189,2648
801SB_P2B_250722,34.062626,-118.236187,2649
801SB_P2B_250722,34.062571,-118.236184,2650
801SB_P2B_250722,34.062502,-118.236174,2651
801SB_P2B_250722,34.062393,-118.236151,2652
801SB_P2B_250722,34.062321,-118.236131,2653
801SB_P2B_250722,34.06224,-118.236105,2654
801SB_P2B_250722,34.062149,-118.236068,2655
801SB_P2B_250722,34.062053,-118.236025,2656
801SB_P2B_250722,34.061955,-118.235968,2657
801SB_P2B_250722,34.061861,-118.235907,2658
801SB_P2B_250722,34.061772,-118.235839,2659
801SB_P2B_250722,34.061688,-118.235769,2660
801SB_P2B_250722,34.061615,-118.235696,2661
801SB_P2B_250722,34.061562,-118.235644,2662
801SB_P2B_250722,34.061491,-118.235558,2663
801SB_P2B_250722,34.061432,-118.235482,2664
801SB_P2B_250722,34.061375,-118.235399,2665
801SB_P2B_250722,34.061323,-118.235317,2666
801SB_P2B_250722,34.061174,-118.23506,2667
801SB_P2B_250722,34.060932,-118.23462,2668
801SB_P2B_250722,34.060849,-118.234479,2669
801SB_P2B_250722,34.060765,-118.234347,2670
801SB_P2B_250722,34.060668,-118.23421,2671
801SB_P2B_250722,34.060587,-118.234103,2672
801SB_P2B_250722,34.060472,-118.23397,2673
801SB_P2B_250722,34.060346,-118.233836,2674
801SB_P2B_250722,34.06026,-118.233756,2675
801SB_P2B_250722,34.060156,-118.233665,2676
801SB_P2B_250722,34.060048,-118.233586,2677
801SB_P2B_250722,34.059955,-118.233527,2678
801SB_P2B_250722,34.059905,-118.233502,2679
801SB_P2B_250722,34.059846,-118.233476,2680
801SB_P2B_250722,34.059793,-118.233454,2681
801SB_P2B_250722,34.059717,-118.233432,2682
801SB_P2B_250722,34.059636,-118.233422,2683
801SB_P2B_250722,34.059569,-118.233423,2684
801SB_P2B_250722,34.059507,-118.233425,2685
801SB_P2B_250722,34.059407,-118.23344,2686
801SB_P2B_250722,34.059308,-118.233464,2687
801SB_P2B_250722,34.059221,-118.233492,2688
801SB_P2B_250722,34.059145,-118.233525,2689
801SB_P2B_250722,34.059,-118.233604,2690
801SB_P2B_250722,34.05868,-118.233783,2691
801SB_P2B_250722,34.058548,-118.233856,2692
801SB_P2B_250722,34.058355,-118.233962,2693
801SB_P2B_250722,34.058167,-118.234066,2694
801SB_P2B_250722,34.057979,-118.234169,2695
801SB_P2B_250722,34.057827,-118.234255,2696
801SB_P2B_250722,34.057692,-118.234332,2697
801SB_P2B_250722,34.057606,-118.234379,2698
801SB_P2B_250722,34.057516,-118.234429,2699
801SB_P2B_250722,34.057389,-118.23449,2700
801SB_P2B_250722,34.057297,-118.234529,2701
801SB_P2B_250722,34.057194,-118.234565,2702
801SB_P2B_250722,34.057098,-118.234595,2703
801SB_P2B_250722,34.056846,-118.234654,2704
801SB_P2B_250722,34.056343,-118.234767,2705
801SB_P2B_250722,34.055592,-118.234924,2706
801SB_P2B_250722,34.055401,-118.234966,2707
801SB_P2B_250722,34.055182,-118.235011,2708
801SB_P2B_250722,34.055029,-118.235041,2709
801SB_P2B_250722,34.054902,-118.235069,2710
801SB_P2B_250722,34.054554,-118.23514,2711
801SB_P2B_250722,34.054317,-118.235181,2712
801SB_P2B_250722,34.054128,-118.235209,2713
801SB_P2B_250722,34.054019,-118.235231,2714
801SB_P2B_250722,34.053885,-118.235262,2715
801SB_P2B_250722,34.053763,-118.235314,2716
801SB_P2B_250722,34.05367,-118.235376,2717
801SB_P2B_250722,34.053601,-118.235448,2718
801SB_P2B_250722,34.053542,-118.235538,2719
801SB_P2B_250722,34.053503,-118.235623,2720
801SB_P2B_250722,34.053467,-118.23575,2721
801SB_P2B_250722,34.053452,-118.235857,2722
801SB_P2B_250722,34.053452,-118.235976,2723
801SB_P2B_250722,34.053465,-118.236109,2724
801SB_P2B_250722,34.053593,-118.237102,2725
801SB_P2B_250722,34.053607,-118.237202,2726
801SB_P2B_250722,34.053612,-118.237278,2727
801SB_P2B_250722,34.053611,-118.237343,2728
801SB_P2B_250722,34.053605,-118.237415,2729
801SB_P2B_250722,34.05358,-118.237499,2730
801SB_P2B_250722,34.05355,-118.237564,2731
801SB_P2B_250722,34.05351,-118.237623,2732
801SB_P2B_250722,34.053472,-118.237662,2733
801SB_P2B_250722,34.053418,-118.237701,2734
801SB_P2B_250722,34.053351,-118.237732,2735
801SB_P2B_250722,34.053274,-118.237751,2736
801SB_P2B_250722,34.053205,-118.237763,2737
801SB_P2B_250722,34.053048,-118.237792,2738
801SB_P2B_250722,34.052999,-118.237798,2739
801SB_P2B_250722,34.052919,-118.237809,2740
801SB_P2B_250722,34.052773,-118.237824,2741
801SB_P2B_250722,34.052627,-118.237835,2742
801SB_P2B_250722,34.051567,-118.237874,2743
801SB_P2B_250722,34.051385,-118.23788,2744
801SB_P2B_250722,34.05128,-118.237868,2745
801SB_P2B_250722,34.051157,-118.237854,2746
801SB_P2B_250722,34.051072,-118.237848,2747
801SB_P2B_250722,34.051001,-118.237842,2748
801SB_P2B_250722,34.050931,-118.237836,2749
801SB_P2B_250722,34.05086,-118.23783,2750
801SB_P2B_250722,34.050789,-118.237824,2751
801SB_P2B_250722,34.050719,-118.237817,2752
801SB_P2B_250722,34.049525,-118.237703,2753
801SB_P2B_250722,34.049523,-118.237703,2754
801SB_P2B_250722,34.04943,-118.237699,2755
801SB_P2B_250722,34.049429,-118.237699,2756
801SB_P2B_250722,34.049379,-118.237704,2757
801SB_P2B_250722,34.049331,-118.237717,2758
801SB_P2B_250722,34.049284,-118.237737,2759
801SB_P2B_250722,34.04924,-118.237763,2760
801SB_P2B_250722,34.049199,-118.237796,2761
801SB_P2B_250722,34.049161,-118.237834,2762
801SB_P2B_250722,34.049127,-118.237877,2763
801SB_P2B_250722,34.049098,-118.237925,2764
801SB_P2B_250722,34.049073,-118.237977,2765
801SB_P2B_250722,34.049072,-118.23798,2766
801SB_P2B_250722,34.04906,-118.238014,2767
801SB_P2B_250722,34.049039,-118.238081,2768
801SB_P2B_250722,34.049038,-118.238084,2769
801SB_P2B_250722,34.049001,-118.238214,2770
801SB_P2B_250722,34.048762,-118.239406,2771
801SB_P2B_250722,34.048717,-118.239657,2772
801SB_P2B_250722,34.048702,-118.239784,2773
801SB_P2B_250722,34.048694,-118.239911,2774
801SB_P2B_250722,34.048693,-118.240039,2775
801SB_P2B_250722,34.048699,-118.240167,2776
801SB_P2B_250722,34.048711,-118.240293,2777
801SB_P2B_250722,34.048731,-118.240419,2778
801SB_P2B_250722,34.048757,-118.240543,2779
801SB_P2B_250722,34.04879,-118.240664,2780
801SB_P2B_250722,34.048829,-118.240783,2781
801SB_P2B_250722,34.048874,-118.240899,2782
801SB_P2B_250722,34.048926,-118.24101,2783
801SB_P2B_250722,34.048973,-118.2411,2784
801SB_P2B_250722,34.04908,-118.241284,2785
801SB_P2B_250722,34.050189,-118.243143,2786
801SB_P2B_250722,34.05035,-118.243411,2787
801SB_P2B_250722,34.050486,-118.243633,2788
801SB_P2B_250722,34.05064,-118.243878,2789
801SB_P2B_250722,34.050792,-118.244114,2790
801SB_P2B_250722,34.054388,-118.249682,2791
801SB_P2B_250722,34.054421,-118.249732,2792
801SB_P2B_250722,34.054448,-118.249774,2793
801SB_P2B_250722,34.054474,-118.249817,2794
801SB_P2B_250722,34.0545,-118.24986,2795
801SB_P2B_250722,34.054526,-118.249904,2796
801SB_P2B_250722,34.05455,-118.249948,2797
801SB_P2B_250722,34.054604,-118.250055,2798
801SB_P2B_250722,34.054651,-118.250165,2799
801SB_P2B_250722,34.054693,-118.25028,2800
801SB_P2B_250722,34.054728,-118.250397,2801
801SB_P2B_250722,34.054757,-118.250516,2802
801SB_P2B_250722,34.05478,-118.250638,2803
801SB_P2B_250722,34.054796,-118.250761,2804
801SB_P2B_250722,34.054805,-118.250885,2805
801SB_P2B_250722,34.054807,-118.25101,2806
801SB_P2B_250722,34.054803,-118.251134,2807
801SB_P2B_250722,34.054792,-118.251265,2808
801SB_P2B_250722,34.054689,-118.252421,2809
801SB_P2B_250722,34.054676,-118.252552,2810
801SB_P2B_250722,34.054659,-118.25267,2811
801SB_P2B_250722,34.054636,-118.252786,2812
801SB_P2B_250722,34.054606,-118.2529,2813
801SB_P2B_250722,34.054572,-118.253012,2814
801SB_P2B_250722,34.054531,-118.253121,2815
801SB_P2B_250722,34.054485,-118.253227,2816
801SB_P2B_250722,34.054433,-118.253329,2817
801SB_P2B_250722,34.054377,-118.253427,2818
801SB_P2B_250722,34.054315,-118.25352,2819
801SB_P2B_250722,34.054249,-118.253609,2820
801SB_P2B_250722,34.054178,-118.253693,2821
801SB_P2B_250722,34.054152,-118.253722,2822
801SB_P2B_250722,34.054125,-118.25375,2823
801SB_P2B_250722,34.054098,-118.253777,2824
801SB_P2B_250722,34.054084,-118.253791,2825
801SB_P2B_250722,34.054064,-118.253811,2826
801SB_P2B_250722,34.054036,-118.253837,2827
801SB_P2B_250722,34.054008,-118.253864,2828
801SB_P2B_250722,34.05398,-118.25389,2829
801SB_P2B_250722,34.053966,-118.253903,2830
801SB_P2B_250722,34.049431,-118.258024,2831
801SB_P2B_250722,34.04873,-118.258692,2832
801SB_P2B_250722,34.048706,-118.258715,2833
801SB_P2B_250722,34.04858,-118.258847,2834
801SB_P2B_250722,34.048484,-118.258948,2835
801SB_P2B_250722,34.047642,-118.259711,2836
801SB_P2B_250722,34.046763,-118.260533,2837
801SB_P2B_250722,34.04647,-118.260808,2838
801SB_P2B_250722,34.045993,-118.261253,2839
801SB_P2B_250722,34.045599,-118.261622,2840
801SB_P2B_250722,34.045168,-118.262016,2841
801SB_P2B_250722,34.044778,-118.262378,2842
801SB_P2B_250722,34.044318,-118.262797,2843
801SB_P2B_250722,34.043919,-118.263166,2844
801SB_P2B_250722,34.043435,-118.263612,2845
801SB_P2B_250722,34.043058,-118.263954,2846
801SB_P2B_250722,34.042836,-118.26417,2847
801SB_P2B_250722,34.042668,-118.264326,2848
801SB_P2B_250722,34.042536,-118.26445,2849
801SB_P2B_250722,34.042207,-118.264756,2850
801SB_P2B_250722,34.041694,-118.265223,2851
801SB_P2B_250722,34.041424,-118.265481,2852
801SB_P2B_250722,34.041098,-118.265818,2853
801SB_P2B_250722,34.040765,-118.266132,2854
801SB_P2B_250722,34.040687,-118.266204,2855
801SB_P2B_250722,34.04038,-118.266494,2856
801SB_P2B_250722,34.040151,-118.266702,2857
801SB_P2B_250722,34.039825,-118.26693,2858
801SB_P2B_250722,34.039571,-118.26709,2859
801SB_P2B_250722,34.039191,-118.267326,2860
801SB_P2B_250722,34.03885,-118.267548,2861
801SB_P2B_250722,34.038474,-118.267788,2862
801SB_P2B_250722,34.038111,-118.268021,2863
801SB_P2B_250722,34.037747,-118.268252,2864
801SB_P2B_250722,34.037179,-118.268617,2865
801SB_P2B_250722,34.036967,-118.268752,2866
801SB_P2B_250722,34.036811,-118.268853,2867
801SB_P2B_250722,34.036478,-118.26906,2868
801SB_P2B_250722,34.036178,-118.269254,2869
801SB_P2B_250722,34.035811,-118.269485,2870
801SB_P2B_250722,34.035494,-118.269694,2871
801SB_P2B_250722,34.03518,-118.269895,2872
801SB_P2B_250722,34.034861,-118.270098,2873
801SB_P2B_250722,34.034502,-118.270332,2874
801SB_P2B_250722,34.034204,-118.270515,2875
801SB_P2B_250722,34.034161,-118.270543,2876
801SB_P2B_250722,34.034113,-118.27057,2877
801SB_P2B_250722,34.034069,-118.270588,2878
801SB_P2B_250722,34.033973,-118.270606,2879
801SB_P2B_250722,34.033868,-118.270589,2880
801SB_P2B_250722,34.03378,-118.270557,2881
801SB_P2B_250722,34.03372,-118.270518,2882
801SB_P2B_250722,34.033666,-118.270466,2883
801SB_P2B_250722,34.033614,-118.270405,2884
801SB_P2B_250722,34.033525,-118.270244,2885
801SB_P2B_250722,34.033383,-118.269925,2886
801SB_P2B_250722,34.032877,-118.268802,2887
801SB_P2B_250722,34.032758,-118.268516,2888
801SB_P2B_250722,34.032511,-118.267956,2889
801SB_P2B_250722,34.03234,-118.267579,2890
801SB_P2B_250722,34.032149,-118.267147,2891
801SB_P2B_250722,34.031972,-118.266753,2892
801SB_P2B_250722,34.031801,-118.266373,2893
801SB_P2B_250722,34.031634,-118.266,2894
801SB_P2B_250722,34.031392,-118.265466,2895
801SB_P2B_250722,34.031199,-118.265041,2896
801SB_P2B_250722,34.031051,-118.264709,2897
801SB_P2B_250722,34.030913,-118.2644,2898
801SB_P2B_250722,34.030724,-118.263994,2899
801SB_P2B_250722,34.030496,-118.263499,2900
801SB_P2B_250722,34.030357,-118.263194,2901
801SB_P2B_250722,34.030032,-118.262493,2902
801SB_P2B_250722,34.029658,-118.261675,2903
801SB_P2B_250722,34.029467,-118.261267,2904
801SB_P2B_250722,34.029271,-118.260846,2905
801SB_P2B_250722,34.029064,-118.260395,2906
801SB_P2B_250722,34.029036,-118.260339,2907
801SB_P2B_250722,34.028938,-118.260118,2908
801SB_P2B_250722,34.02875,-118.259734,2909
801SB_P2B_250722,34.02858,-118.259372,2910
801SB_P2B_250722,34.028446,-118.259083,2911
801SB_P2B_250722,34.028277,-118.258711,2912
801SB_P2B_250722,34.02807,-118.25828,2913
801SB_P2B_250722,34.027785,-118.257664,2914
801SB_P2B_250722,34.027569,-118.257206,2915
801SB_P2B_250722,34.027413,-118.256865,2916
801SB_P2B_250722,34.02733,-118.256696,2917
801SB_P2B_250722,34.027209,-118.256446,2918
801SB_P2B_250722,34.027048,-118.256117,2919
801SB_P2B_250722,34.02701,-118.256038,2920
801SB_P2B_250722,34.026803,-118.255575,2921
801SB_P2B_250722,34.02658,-118.255106,2922
801SB_P2B_250722,34.026413,-118.254746,2923
801SB_P2B_250722,34.026118,-118.254075,2924
801SB_P2B_250722,34.025898,-118.253604,2925
801SB_P2B_250722,34.025702,-118.253173,2926
801SB_P2B_250722,34.0253,-118.252303,2927
801SB_P2B_250722,34.024957,-118.251564,2928
801SB_P2B_250722,34.024673,-118.250953,2929
801SB_P2B_250722,34.024468,-118.250535,2930
801SB_P2B_250722,34.024221,-118.250077,2931
801SB_P2B_250722,34.023968,-118.249625,2932
801SB_P2B_250722,34.023677,-118.249103,2933
801SB_P2B_250722,34.023438,-118.248681,2934
801SB_P2B_250722,34.023168,-118.24819,2935
801SB_P2B_250722,34.022912,-118.247732,2936
801SB_P2B_250722,34.022668,-118.247304,2937
801SB_P2B_250722,34.02245,-118.246912,2938
801SB_P2B_250722,34.022205,-118.246477,2939
801SB_P2B_250722,34.021999,-118.246116,2940
801SB_P2B_250722,34.021762,-118.245694,2941
801SB_P2B_250722,34.021562,-118.245341,2942
801SB_P2B_250722,34.021342,-118.244954,2943
801SB_P2B_250722,34.021111,-118.244541,2944
801SB_P2B_250722,34.0209,-118.244163,2945
801SB_P2B_250722,34.020833,-118.24401,2946
801SB_P2B_250722,34.02078,-118.243826,2947
801SB_P2B_250722,34.020718,-118.243532,2948
801SB_P2B_250722,34.020671,-118.243364,2949
801SB_P2B_250722,34.020614,-118.243267,2950
801SB_P2B_250722,34.020541,-118.243191,2951
801SB_P2B_250722,34.020465,-118.243142,2952
801SB_P2B_250722,34.020387,-118.243121,2953
801SB_P2B_250722,34.02011,-118.243111,2954
801SB_P2B_250722,34.019702,-118.243114,2955
801SB_P2B_250722,34.019677,-118.243112,2956
801SB_P2B_250722,34.018807,-118.243119,2957
801SB_P2B_250722,34.018037,-118.243111,2958
801SB_P2B_250722,34.01746,-118.243111,2959
801SB_P2B_250722,34.017098,-118.243114,2960
801SB_P2B_250722,34.016991,-118.243113,2961
801SB_P2B_250722,34.016929,-118.243112,2962
801SB_P2B_250722,34.016204,-118.243125,2966
801SB_P2B_250722,34.015799,-118.243132,2967
801SB_P2B_250722,34.015465,-118.243143,2968
801SB_P2B_250722,34.015219,-118.243153,2969
801SB_P2B_250722,34.014764,-118.243162,2970
801SB_P2B_250722,34.014326,-118.243174,2971
801SB_P2B_250722,34.013814,-118.243181,2972
801SB_P2B_250722,34.013271,-118.243182,2973
801SB_P2B_250722,34.012825,-118.243187,2974
801SB_P2B_250722,34.012305,-118.243192,2975
801SB_P2B_250722,34.011803,-118.243195,2976
801SB_P2B_250722,34.011302,-118.243203,2977
801SB_P2B_250722,34.010741,-118.24321,2978
801SB_P2B_250722,34.01023,-118.243212,2979
801SB_P2B_250722,34.009822,-118.243216,2980
801SB_P2B_250722,34.009373,-118.243224,2981
801SB_P2B_250722,34.008965,-118.243228,2982
801SB_P2B_250722,34.008452,-118.243238,2983
801SB_P2B_250722,34.008097,-118.243247,2984
801SB_P2B_250722,34.007629,-118.243251,2985
801SB_P2B_250722,34.007322,-118.243254,2986
801SB_P2B_250722,34.006827,-118.243262,2987
801SB_P2B_250722,34.006388,-118.243272,2988
801SB_P2B_250722,34.005888,-118.243279,2989
801SB_P2B_250722,34.005492,-118.24329,2990
801SB_P2B_250722,34.005089,-118.243301,2991
801SB_P2B_250722,34.004614,-118.24331,2992
801SB_P2B_250722,34.004288,-118.243322,2993
801SB_P2B_250722,34.003923,-118.243331,2994
801SB_P2B_250722,34.00361,-118.243329,2995
801SB_P2B_250722,34.003304,-118.243338,2996
801SB_P2B_250722,34.003034,-118.243344,2997
801SB_P2B_250722,34.002682,-118.243343,2998
801SB_P2B_250722,34.002335,-118.243345,2999
801SB_P2B_250722,34.001998,-118.243343,3000
801SB_P2B_250722,34.001696,-118.243345,3001
801SB_P2B_250722,34.001408,-118.243347,3002
801SB_P2B_250722,34.000982,-118.243364,3003
801SB_P2B_250722,34.000684,-118.243375,3004
801SB_P2B_250722,34.000306,-118.243381,3005
801SB_P2B_250722,33.999971,-118.24339,3006
801SB_P2B_250722,33.999569,-118.243394,3007
801SB_P2B_250722,33.999363,-118.243398,3008
801SB_P2B_250722,33.999039,-118.24339,3009
801SB_P2B_250722,33.998584,-118.243408,3010
801SB_P2B_250722,33.998259,-118.243407,3011
801SB_P2B_250722,33.997836,-118.243411,3012
801SB_P2B_250722,33.997422,-118.243418,3013
801SB_P2B_250722,33.996887,-118.243415,3014
801SB_P2B_250722,33.996419,-118.243419,3015
801SB_P2B_250722,33.995916,-118.243421,3016
801SB_P2B_250722,33.995508,-118.243424,3017
801SB_P2B_250722,33.99498,-118.243427,3018
801SB_P2B_250722,33.9947,-118.243432,3019
801SB_P2B_250722,33.994329,-118.243432,3020
801SB_P2B_250722,33.993917,-118.243434,3021
801SB_P2B_250722,33.993487,-118.243434,3022
801SB_P2B_250722,33.993103,-118.24344,3023
801SB_P2B_250722,33.992979,-118.243443,3024
801SB_P2B_250722,33.992732,-118.243447,3025
801SB_P2B_250722,33.992513,-118.243454,3026
801SB_P2B_250722,33.992268,-118.243452,3027
801SB_P2B_250722,33.991864,-118.243449,3028
801SB_P2B_250722,33.991542,-118.243445,3029
801SB_P2B_250722,33.991153,-118.243453,3030
801SB_P2B_250722,33.990892,-118.243458,3031
801SB_P2B_250722,33.990605,-118.243457,3032
801SB_P2B_250722,33.990325,-118.243454,3033
801SB_P2B_250722,33.990054,-118.243456,3034
801SB_P2B_250722,33.989697,-118.243453,3035
801SB_P2B_250722,33.989237,-118.243443,3036
801SB_P2B_250722,33.988895,-118.243434,3037
801SB_P2B_250722,33.988591,-118.243428,3038
801SB_P2B_250722,33.988209,-118.243417,3039
801SB_P2B_250722,33.987796,-118.243402,3040
801SB_P2B_250722,33.987296,-118.243389,3041
801SB_P2B_250722,33.986741,-118.243374,3042
801SB_P2B_250722,33.986271,-118.243363,3043
801SB_P2B_250722,33.985824,-118.243351,3044
801SB_P2B_250722,33.985403,-118.24335,3045
801SB_P2B_250722,33.985066,-118.243336,3046
801SB_P2B_250722,33.984729,-118.243332,3047
801SB_P2B_250722,33.984421,-118.243333,3048
801SB_P2B_250722,33.983976,-118.243332,3049
801SB_P2B_250722,33.983462,-118.243333,3050
801SB_P2B_250722,33.982926,-118.243342,3051
801SB_P2B_250722,33.982338,-118.243336,3052
801SB_P2B_250722,33.981814,-118.243339,3053
801SB_P2B_250722,33.981399,-118.243334,3054
801SB_P2B_250722,33.9809,-118.243337,3055
801SB_P2B_250722,33.980281,-118.243331,3056
801SB_P2B_250722,33.979608,-118.243326,3057
801SB_P2B_250722,33.979124,-118.243329,3058
