shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
005A_shp,37.710093388000075,-122.46016676699998,1391,27800
005A_shp,37.71010028200004,-122.46085809699997,1392,27820
005A_shp,37.71011131200004,-122.46154934299994,1393,27840
005A_shp,37.71012322400003,-122.46224056699998,1394,27860
005A_shp,37.710132061000024,-122.46293186099996,1395,27880
005A_shp,37.71013596600005,-122.46362321299995,1396,27900
005A_shp,37.710106480000036,-122.46431306199997,1397,27920
005A_shp,37.70997972500004,-122.46498509899999,1398,27940
005A_shp,37.709746565000046,-122.46560948199999,1399,27960
005A_shp,37.709416746000045,-122.46616136899996,1400,27980
005A_shp,37.709008581000035,-122.46662155099995,1401,28000
005A_shp,37.70855128200003,-122.46700426799998,1402,28020
005A_shp,37.708096787000045,-122.46739222399998,1403,28040
005A_shp,37.707642562000046,-122.46778088299999,1404,28060
005A_shp,37.707177064000064,-122.46814784899999,1405,28080
005A_shp,37.70671439400007,-122.46852043099994,1406,28100
005A_shp,37.70625609600006,-122.46890050099995,1407,28120
011A_shp,37.701651267000045,-121.89924254599998,1,0
011A_shp,37.701657417000035,-121.89993381,2,20
011A_shp,37.701664175000076,-121.90062506499999,3,40
011A_shp,37.70167154100005,-121.90131631099996,4,60
011A_shp,37.70167971500007,-121.90200754199998,5,80
011A_shp,37.70168898000003,-121.90269875199999,6,100
011A_shp,37.70169874000004,-121.90338994999996,7,120
011A_shp,37.701708351000036,-121.90408115299999,8,140
011A_shp,37.70171717100004,-121.90477237199997,9,160
011A_shp,37.70172475800007,-121.90546361499997,10,180
011A_shp,37.70173162900005,-121.90615486899998,11,200
011A_shp,37.70173852800008,-121.90684612299998,12,220
011A_shp,37.70174619800008,-121.90753736399995,13,240
011A_shp,37.70175532800005,-121.90822857599994,14,260
011A_shp,37.701765640000076,-121.90891976399996,15,280
011A_shp,37.70177673200004,-121.90961093099997,16,300
011A_shp,37.70178835100006,-121.91030208499996,17,320
011A_shp,37.701800700000035,-121.91099321899998,18,340
011A_shp,37.70181410500004,-121.91168432199999,19,360
011A_shp,37.701827507000075,-121.91237542599998,20,380
011A_shp,37.701839808000045,-121.91306656199998,21,400
011A_shp,37.70185110700004,-121.91375772499998,22,420
011A_shp,37.701861147000045,-121.91444891799995,23,440
011A_shp,37.70186742800007,-121.91514018099997,24,460
011A_shp,37.70186967600006,-121.91583148299998,25,480
011A_shp,37.70186690600008,-121.91652278099997,26,500
011A_shp,37.701857404000066,-121.91721397699996,27,520
011A_shp,37.70182672900006,-121.91790414199994,28,540
011A_shp,37.70176686900004,-121.918591247,29,560
011A_shp,37.701678306000076,-121.91927344499999,30,580
011A_shp,37.70156462500006,-121.91994974399995,31,600
011A_shp,37.70143394100006,-121.92062117899997,32,620
011A_shp,37.701296468000066,-121.92129047799995,33,640
011A_shp,37.701154674000065,-121.92195834999995,34,660
011A_shp,37.70101195500007,-121.92262590899998,35,680
011A_shp,37.70086748600005,-121.92329286899997,36,700
011A_shp,37.70072126400004,-121.92395922299994,37,720
011A_shp,37.700573287000054,-121.92462496199994,38,740
011A_shp,37.70042362300006,-121.92529010199996,39,760
011A_shp,37.700272176000055,-121.92595460099994,40,780
011A_shp,37.700118717000066,-121.92661836599996,41,800
011A_shp,37.699963265000065,-121.92728139599996,42,820
011A_shp,37.69980584900003,-121.92794368999995,43,840
011A_shp,37.69965829000006,-121.92860952499996,44,860
011A_shp,37.699511476000055,-121.92927565999997,45,880
011A_shp,37.69936228600005,-121.92994095799997,46,900
011A_shp,37.69920820200008,-121.93060448499995,47,920
011A_shp,37.699048479000055,-121.93126588999996,48,940
011A_shp,37.69888009600004,-121.93192388699998,49,960
011A_shp,37.69872430200007,-121.93258674699996,50,980
011A_shp,37.698584991000075,-121.93325539499995,51,1000
011A_shp,37.69846690000003,-121.93393042199995,52,1020
011A_shp,37.69837936300007,-121.93461276299996,53,1040
011A_shp,37.69832358300005,-121.93530037199997,54,1060
011A_shp,37.698295821000045,-121.93599072699999,55,1080
011A_shp,37.69828415100005,-121.93668182999994,56,1100
011A_shp,37.69828338800005,-121.93737309799997,57,1120
011A_shp,37.69828698400005,-121.93806435899995,58,1140
011A_shp,37.69829335500003,-121.93875558799999,59,1160
011A_shp,37.69830011300007,-121.93944681199997,60,1180
011A_shp,37.698308043000054,-121.94013801699998,61,1200
011A_shp,37.69831695800008,-121.94082920199997,62,1220
011A_shp,37.698326086000066,-121.94152038299995,63,1240
011A_shp,37.698334662000036,-121.94221157599998,64,1260
011A_shp,37.69834192900004,-121.94290279199998,65,1280
011A_shp,37.698347719000026,-121.94359402999999,66,1300
011A_shp,37.69835239900004,-121.94428528099996,67,1320
011A_shp,37.698356284000056,-121.94497654099996,68,1340
011A_shp,37.69835969300004,-121.94566780599996,69,1360
011A_shp,37.69836294100003,-121.94635907099996,70,1380
011A_shp,37.69836634400008,-121.94705033399998,71,1400
011A_shp,37.69837022300004,-121.94774159399998,72,1420
011A_shp,37.69837489100007,-121.94843284599995,73,1440
011A_shp,37.69838065700003,-121.949124085,74,1460
011A_shp,37.69838744100008,-121.94981530999996,75,1480
011A_shp,37.69839484100004,-121.95050652399999,76,1500
011A_shp,37.69840245300003,-121.95119773599998,77,1520
011A_shp,37.698409869000045,-121.95188894999995,78,1540
011A_shp,37.69841668300006,-121.95258017399999,79,1560
011A_shp,37.69842249000004,-121.95327141299998,80,1580
011A_shp,37.69842688800003,-121.95396266899996,81,1600
011A_shp,37.69843130700008,-121.95465392399996,82,1620
011A_shp,37.69843543800005,-121.95534518199997,83,1640
011A_shp,37.69843670700004,-121.95603645499995,84,1660
011A_shp,37.698433124000076,-121.95672771699998,85,1680
011A_shp,37.69842137000006,-121.95741881699996,86,1700
011A_shp,37.698388643000044,-121.95810878199995,87,1720
011A_shp,37.69831855500007,-121.95879426999994,88,1740
011A_shp,37.69821913700008,-121.95947406999994,89,1760
011A_shp,37.69810504600008,-121.96015026399999,90,1780
011A_shp,37.69798364500008,-121.96082443799997,91,1800
011A_shp,37.69786002300003,-121.96149797599998,92,1820
011A_shp,37.69774155700003,-121.96217297199996,93,1840
011A_shp,37.697629376000066,-121.96284965899997,94,1860
011A_shp,37.69752974100004,-121.96352944799997,95,1880
011A_shp,37.697447047000026,-121.96421276399997,96,1900
011A_shp,37.69738117900005,-121.96489879999996,97,1920
011A_shp,37.69731602500008,-121.96558507599997,98,1940
011A_shp,37.697266300000024,-121.96627348099997,99,1960
011A_shp,37.697239043000025,-121.96696376799997,100,1980
011A_shp,37.697228481000025,-121.96765482299998,101,2000
011A_shp,37.69722014100006,-121.96834590399999,102,2020
011A_shp,37.69723262200006,-121.96903697599998,103,2040
011A_shp,37.69725692800006,-121.96972754499996,104,2060
011A_shp,37.69729688100006,-121.97041695799999,105,2080
011A_shp,37.697348730000044,-121.97110512699999,106,2100
011A_shp,37.697412556000074,-121.97179168699995,107,2120
011A_shp,37.69749155300008,-121.97247575099999,108,2140
011A_shp,37.69758189000004,-121.97315758099995,109,2160
011A_shp,37.69768855500007,-121.97383568199996,110,2180
011A_shp,37.69780225300008,-121.97451197099997,111,2200
011A_shp,37.697921558000075,-121.97518673999997,112,2220
011A_shp,37.69803622400008,-121.97586277499994,113,2240
011A_shp,37.69814484800003,-121.97654039699995,114,2260
011A_shp,37.698256300000025,-121.97721728699997,115,2280
011A_shp,37.69837501000006,-121.97789222299997,116,2300
011A_shp,37.698501787000055,-121.97856482699996,117,2320
011A_shp,37.69862720000003,-121.97923783899995,118,2340
011A_shp,37.69874799300004,-121.97991219599999,119,2360
011A_shp,37.69886737600007,-121.98058695099996,120,2380
011A_shp,37.698982183000055,-121.98126296199996,121,2400
011A_shp,37.69909070800003,-121.98194060899999,122,2420
011A_shp,37.699189216000036,-121.98262067699994,123,2440
011A_shp,37.699280818000034,-121.98330227699995,124,2460
011A_shp,37.699365890000024,-121.98398521799999,125,2480
011A_shp,37.699446719000036,-121.98466897799995,126,2500
011A_shp,37.69951614200005,-121.985354686,127,2520
011A_shp,37.699590887000056,-121.98603947099997,128,2540
011A_shp,37.69966894300006,-121.98672368599995,129,2560
011A_shp,37.69978409300006,-121.98739950599997,130,2580
011A_shp,37.69992911800006,-121.98806614899996,131,2600
011A_shp,37.70011148900005,-121.98871807899997,132,2620
011A_shp,37.70032672100007,-121.98935397699995,133,2640
011A_shp,37.700572761000046,-121.98997194399999,134,2660
011A_shp,37.70084617400005,-121.99057146499996,135,2680
011A_shp,37.70111097400007,-121.99117711599996,136,2700
011A_shp,37.70136738200006,-121.99178847199994,137,2720
011A_shp,37.701632139000026,-121.99239414599998,138,2740
011A_shp,37.70189286400006,-121.99300257099998,139,2760
011A_shp,37.70213829200003,-121.99362099099994,140,2780
011A_shp,37.70236096600007,-121.99425291299997,141,2800
011A_shp,37.70256572400007,-121.99489434499998,142,2820
011A_shp,37.70274676200006,-121.99554700099998,143,2840
011A_shp,37.702913790000025,-121.99620553499994,144,2860
011A_shp,37.70305980100005,-121.99687195199999,145,2880
011A_shp,37.703188097000066,-121.99754410499997,146,2900
011A_shp,37.703296816000034,-121.99822171999995,147,2920
011A_shp,37.70338679100007,-121.99890366299996,148,2940
011A_shp,37.703457273000026,-121.99958923899999,149,2960
011A_shp,37.703504543000065,-122.00027793299995,150,2980
011A_shp,37.70353290200006,-122.00096831199994,151,3000
011A_shp,37.70354366600003,-122.00165946499999,152,3020
011A_shp,37.70353199500005,-122.00235057599997,153,3040
011A_shp,37.703504861000056,-122.00304104599996,154,3060
011A_shp,37.70347142500003,-122.00373108699995,155,3080
011A_shp,37.70343449100005,-122.00442084699995,156,3100
011A_shp,37.70340032900003,-122.00511082899999,157,3120
011A_shp,37.703370489000065,-122.00580113199999,158,3140
011A_shp,37.703341452000075,-122.006491488,159,3160
011A_shp,37.703309739000076,-122.00718165699999,160,3180
011A_shp,37.70327478200005,-122.00787157799999,161,3200
011A_shp,37.70323836800003,-122.00856137899996,162,3220
011A_shp,37.70320224300008,-122.00925120499994,163,3240
011A_shp,37.70316813900007,-122.00994119199999,164,3260
011A_shp,37.70313669600006,-122.01063137899996,165,3280
011A_shp,37.70310683200006,-122.01132167899999,166,3300
011A_shp,37.703077301000064,-122.01201199899998,167,3320
011A_shp,37.703046863000054,-122.01270225799999,168,3340
011A_shp,37.70301427700008,-122.01339235999995,169,3360
011A_shp,37.70297920000007,-122.01408226899997,170,3380
011A_shp,37.70294289100008,-122.01477207199997,171,3400
011A_shp,37.702895425000065,-122.01546078999996,172,3420
011A_shp,37.702824632000045,-122.01614620299995,173,3440
011A_shp,37.702716665000025,-122.01682391099996,174,3460
011A_shp,37.70257195700003,-122.01749062199997,175,3480
011A_shp,37.702386223000076,-122.01814107699994,176,3500
011A_shp,37.70217219400007,-122.01877768699995,177,3520
011A_shp,37.701941214000044,-122.01940488799994,178,3540
011A_shp,37.70170490800007,-122.02002893599996,179,3560
011A_shp,37.70148270000004,-122.02066110799996,180,3580
011A_shp,37.70128421100003,-122.02130557499999,181,3600
011A_shp,37.70112225400004,-122.02196598199998,182,3620
011A_shp,37.70099916100003,-122.02263954799997,183,3640
011A_shp,37.700910315000044,-122.02332164999996,184,3660
011A_shp,37.70085534000003,-122.02400933899997,185,3680
011A_shp,37.700837645000036,-122.02470015999995,186,3700
011A_shp,37.70085399200008,-122.02539103799995,187,3720
011A_shp,37.70090873200007,-122.02607873699998,188,3740
011A_shp,37.701002317000075,-122.02675980799995,189,3760
011A_shp,37.70112894300007,-122.02743236299995,190,3780
011A_shp,37.70128970300004,-122.028093335,191,3800
011A_shp,37.70146909300007,-122.02874670799997,192,3820
011A_shp,37.70165415300005,-122.02939755399996,193,3840
011A_shp,37.701816963000056,-122.03005773699999,194,3860
011A_shp,37.701954518000036,-122.03072695199995,195,3880
011A_shp,37.70206088900005,-122.03140497499999,196,3900
011A_shp,37.70212789800007,-122.03209098699995,197,3920
011A_shp,37.70215865500006,-122.03278110099996,198,3940
011A_shp,37.70215242800003,-122.03347220799998,199,3960
011A_shp,37.70210969000004,-122.03416133899998,200,3980
011A_shp,37.70203083100006,-122.03484534899997,201,4000
011A_shp,37.70191686600003,-122.03552149899997,202,4020
011A_shp,37.70176956300003,-122.03618736699997,203,4040
011A_shp,37.70158511200003,-122.03683840599996,204,4060
011A_shp,37.70137024400003,-122.03747451899994,205,4080
011A_shp,37.701120487000026,-122.03809005299996,206,4100
011A_shp,37.70083875600005,-122.03868335499999,207,4120
011A_shp,37.70052771200005,-122.03925300299994,208,4140
011A_shp,37.70018812200004,-122.03979616999999,209,4160
011A_shp,37.69981969400004,-122.04030870599996,210,4180
011A_shp,37.69942538600003,-122.04078983599999,211,4200
011A_shp,37.69901518100005,-122.04124954999997,212,4220
011A_shp,37.698599526000066,-122.04170145399996,213,4240
011A_shp,37.698181039000076,-122.04214919399999,214,4260
011A_shp,37.69776073200006,-122.04259422799998,215,4280
011A_shp,37.69734162800006,-122.04304104999994,216,4300
011A_shp,37.696924211000066,-122.04349036599996,217,4320
011A_shp,37.696509039000034,-122.04394295099996,218,4340
011A_shp,37.696100787000034,-122.04440538099999,219,4360
011A_shp,37.69571047100004,-122.04489159699995,220,4380
011A_shp,37.69534388900007,-122.04540624199996,221,4400
011A_shp,37.69500374900008,-122.04594883699997,222,4420
011A_shp,37.69469460200003,-122.04652005699995,223,4440
011A_shp,37.69441547100007,-122.04711518499994,224,4460
011A_shp,37.69416791200007,-122.04773213799996,225,4480
011A_shp,37.693953908000026,-122.04836859999995,226,4500
011A_shp,37.69377360800007,-122.04902142699996,227,4520
011A_shp,37.69362780900008,-122.04968769599998,228,4540
011A_shp,37.69351682100006,-122.05036457499995,229,4560
011A_shp,37.69344369000004,-122.05104952999994,230,4580
011A_shp,37.69340655900004,-122.05173908299997,231,4600
011A_shp,37.69340103900004,-122.05243015299999,232,4620
011A_shp,37.693432519000055,-122.05312014999998,233,4640
011A_shp,37.69349605000008,-122.05380664999996,234,4660
011A_shp,37.693576551000035,-122.05449038499995,235,4680
011A_shp,37.693659496000066,-122.05517366899994,236,4700
011A_shp,37.69371926800005,-122.05586075199994,237,4720
011A_shp,37.69375656700004,-122.05655030999998,238,4740
011A_shp,37.69376032400004,-122.05724139399996,239,4760
011A_shp,37.69372620200005,-122.05793117099995,240,4780
011A_shp,37.69366420800003,-122.05861790399996,241,4800
011A_shp,37.69356311700005,-122.05929712799997,242,4820
011A_shp,37.693420271000036,-122.05996446099999,243,4840
011A_shp,37.69325539000005,-122.06062378599995,244,4860
011A_shp,37.69307807800004,-122.06127800499996,245,4880
011A_shp,37.69289865400003,-122.06193131199996,246,4900
011A_shp,37.69271674400005,-122.06258352999998,247,4920
011A_shp,37.692533067000056,-122.06323495999999,248,4940
011A_shp,37.692347906000066,-122.06388572399999,249,4960
011A_shp,37.69216067900004,-122.06453554899997,250,4980
011A_shp,37.691973218000044,-122.06518526399998,251,5000
011A_shp,37.69178855500007,-122.065836247,252,5020
011A_shp,37.69160937000004,-122.06648964099998,253,5040
011A_shp,37.69144261500003,-122.06714818999995,254,5060
011A_shp,37.69129816800006,-122.06781503799999,255,5080
011A_shp,37.69117012100003,-122.06848718099997,256,5100
011A_shp,37.69105472000007,-122.06916295399998,257,5120
011A_shp,37.69095766200007,-122.06984322499994,258,5140
011A_shp,37.69088229300007,-122.07052785499997,259,5160
011A_shp,37.690827855000066,-122.07121561299999,260,5180
011A_shp,37.69079176400004,-122.07190530399998,261,5200
011A_shp,37.69076852300003,-122.07259588099998,262,5220
011A_shp,37.690754377000076,-122.07328685199997,263,5240
011A_shp,37.69074582200005,-122.07397797299996,264,5260
011A_shp,37.69074292400006,-122.07466916699997,265,5280
011A_shp,37.69074564400006,-122.07536035999999,266,5300
011A_shp,37.690751344000034,-122.07605152899998,267,5320
011A_shp,37.69075244700008,-122.07674273099997,268,5340
011A_shp,37.69074855900004,-122.07743391799994,269,5360
011A_shp,37.690740264000056,-122.07812504199995,270,5380
011A_shp,37.690727249000076,-122.07881605299997,271,5400
011A_shp,37.69071300200005,-122.07950702799997,272,5420
011A_shp,37.69070105700007,-122.08019806799996,273,5440
011A_shp,37.69069275800007,-122.08088919399995,274,5460
011A_shp,37.690686061000065,-122.08158034799999,275,5480
011A_shp,37.69068060800004,-122.08227152099994,276,5500
011A_shp,37.69067648300006,-122.08296270699998,277,5520
011A_shp,37.69067453100007,-122.08365390699998,278,5540
011A_shp,37.69067399000005,-122.08434511299998,279,5560
011A_shp,37.690673971000024,-122.085036318,280,5580
011A_shp,37.69067358500007,-122.08572752399999,281,5600
011A_shp,37.69067194300004,-122.08641872499999,282,5620
011A_shp,37.690669367000055,-122.08710992399995,283,5640
011A_shp,37.69066679600007,-122.08780112199997,284,5660
011A_shp,37.69066242500003,-122.08849230499999,285,5680
011A_shp,37.69065456000004,-122.08918343699997,286,5700
011A_shp,37.69064355100005,-122.08987450299998,287,5720
